"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
100,150,0.02,147,147,0.7,0.732902052081423,0.726694487220608,0.725139728011563
101,150,0.02,147,147,0.7,0.694830378035084,0.710157819640823,0.702201473018154
102,150,0.02,147,147,0.7,0.755796968217241,0.742365298859542,0.745583354496164
103,150,0.02,147,147,0.7,0.747342939719325,0.753127257573884,0.752805276156403
104,150,0.02,147,147,0.7,0.57421951974812,0.579577845204156,0.585104668732965
105,150,0.02,147,147,0.7,0.668088502769824,0.681740626197076,0.682484707434895
106,150,0.02,147,147,0.7,0.764596764522605,0.791361614178401,0.765200500099454
107,150,0.02,147,147,0.7,0.772608175488422,0.761131340677617,0.768921462570317
108,150,0.02,147,147,0.7,0.719921321245842,0.709389324859949,0.71038971547829
109,150,0.02,147,147,0.7,0.793362744194921,0.787634969570441,0.79639326479286
110,150,0.02,147,147,0.7,0.687898666063556,0.690226570257684,0.703044111166149
111,150,0.02,147,147,0.7,0.701845822379459,0.691456145478878,0.690809340820182
112,150,0.02,147,147,0.7,0.722468421950238,0.734886368981097,0.733284806236392
113,150,0.02,147,147,0.7,0.670698689288925,0.700428056734148,0.660326715463074
114,150,0.02,147,147,0.7,0.585214117054595,0.586992661749944,0.578206535708858
115,150,0.02,147,147,0.7,0.744638636668678,0.74408282346488,0.754741088724928
116,150,0.02,147,147,0.7,0.683344434633153,0.674671187085565,0.681400959713152
117,150,0.02,147,147,0.7,0.616983712480636,0.61838947844971,0.614424845162081
118,150,0.02,147,147,0.7,0.667887555972906,0.657763382786652,0.670759804532397
119,150,0.02,147,147,0.7,0.725875087197404,0.731831176798791,0.731514386298833
120,150,0.02,147,147,0.7,0.681779872177867,0.683606748208636,0.648237567438278
121,150,0.02,147,147,0.7,0.710356685028411,0.695111815713346,0.728421037695138
122,150,0.02,147,147,0.7,0.689944363102783,0.681381769502535,0.671831551416079
123,150,0.02,147,147,0.7,0.668468881806126,0.659418667037273,0.659689210050972
124,150,0.02,147,147,0.7,0.605191724297358,0.58883780131978,0.614603540572105
125,150,0.02,147,147,0.7,0.771138152236585,0.76547694959864,0.754385061190231
126,150,0.02,147,147,0.7,0.727836328163044,0.735478359669913,0.733489847769029
127,150,0.02,147,147,0.7,0.771918408635771,0.776769758430542,0.7697244965469
128,150,0.02,147,147,0.7,0.647964045040775,0.668328031448415,0.655888435553061
129,150,0.02,147,147,0.7,0.697138727786485,0.696054657774512,0.686319632381899
130,150,0.02,147,147,0.7,0.738004122995073,0.757343565141549,0.758253828702727
131,150,0.02,147,147,0.7,0.717348458816763,0.706094568214845,0.691743301310809
132,150,0.02,147,147,0.7,0.610047851748532,0.599430459837429,0.595549605511827
133,150,0.02,147,147,0.7,0.709811080083018,0.700813619600842,0.713071518511511
134,150,0.02,147,147,0.7,0.716747864930658,0.708060576380463,0.718948858574731
135,150,0.02,147,147,0.7,0.722572612781776,0.739977317861048,0.727583128174534
136,150,0.02,147,147,0.7,0.649677680204855,0.660218778559472,0.656403106096899
137,150,0.02,147,147,0.7,0.785745609434089,0.778586490800371,0.781443894374417
138,150,0.02,147,147,0.7,0.590104014108656,0.5974094487892,0.582571179969236
139,150,0.02,147,147,0.7,0.668900008541299,0.666927296645939,0.672049900142709
140,150,0.02,147,147,0.7,0.781658284066478,0.762508052542573,0.783644039421575
141,150,0.02,147,147,0.7,0.742486376351444,0.763459951609839,0.751982695986051
142,150,0.02,147,147,0.7,0.67384093585005,0.660620417713653,0.695089185222983
143,150,0.02,147,147,0.7,0.745204418097856,0.741390769999009,0.737815106513444
144,150,0.02,147,147,0.7,0.607823201838881,0.628949715081369,0.62013718227041
145,150,0.02,147,147,0.7,0.685805510219419,0.658956685950281,0.687423196305521
146,150,0.02,147,147,0.7,0.731259193199687,0.730130521891173,0.725621525532799
147,150,0.02,147,147,0.7,0.634083334188676,0.643648726754123,0.629290673979325
148,150,0.02,147,147,0.7,0.66170974812028,0.661484193871729,0.651335185632342
149,150,0.02,147,147,0.7,0.724360303479014,0.733154023788637,0.71477440644661
150,150,0.02,147,147,0.7,0.686057056814898,0.679660812517861,0.68202130892151
151,150,0.02,147,147,0.7,0.650344026758568,0.637329739747336,0.666577453505248
152,150,0.02,147,147,0.7,0.670914446681272,0.658001859316602,0.657250933071133
153,150,0.02,147,147,0.7,0.679938502381323,0.685300510938512,0.682212451310363
154,150,0.02,147,147,0.7,0.736663640083978,0.740378794940654,0.716895096379332
155,150,0.02,147,147,0.7,0.650501632025698,0.661227558947867,0.652967076886911
156,150,0.02,147,147,0.7,0.801594734358834,0.802089207157493,0.787565636158455
157,150,0.02,147,147,0.7,0.561400283969473,0.546115059130825,0.557911852041027
158,150,0.02,147,147,0.7,0.691452699738555,0.676315194198862,0.698344651737949
159,150,0.02,147,147,0.7,0.742025466350839,0.754047567551257,0.743440423400607
160,150,0.02,147,147,0.7,0.693107109599747,0.703002322880086,0.69600711496966
161,150,0.02,147,147,0.7,0.686228091964731,0.66344759606407,0.67754227962927
162,150,0.02,147,147,0.7,0.665747367945965,0.666726226114668,0.655635901406407
163,150,0.02,147,147,0.7,0.684724820188479,0.702821447421797,0.683631055212347
164,150,0.02,147,147,0.7,0.765703021207824,0.766761823038338,0.77398432735377
165,150,0.02,147,147,0.7,0.621496652188944,0.625921086631482,0.637436220768141
166,150,0.02,147,147,0.7,0.726004987239139,0.722121358359465,0.723811664311681
167,150,0.02,147,147,0.7,0.657171595881926,0.635132454996929,0.646484071571846
168,150,0.02,147,147,0.7,0.727802223722218,0.755857980058296,0.731103564545279
169,150,0.02,147,147,0.7,0.746441618492128,0.749089141532779,0.733408269884298
170,150,0.02,147,147,0.7,0.820813883477589,0.833160764002241,0.831120125316316
171,150,0.02,147,147,0.7,0.650927250665147,0.631760522040771,0.647817319334485
172,150,0.02,147,147,0.7,0.646905181749724,0.663493872363586,0.651524002977181
173,150,0.02,147,147,0.7,0.826229660826968,0.820135547355516,0.831174430523068
174,150,0.02,147,147,0.7,0.687050599753391,0.695834142825333,0.685690836474067
175,150,0.02,147,147,0.7,0.543446723158704,0.52949092298164,0.543041040621465
176,150,0.02,147,147,0.7,0.70278776228358,0.729154089496704,0.718674045389751
177,150,0.02,147,147,0.7,0.636109615855617,0.618534269368974,0.636383000809234
178,150,0.02,147,147,0.7,0.811430339514976,0.817389734159689,0.829794436386553
179,150,0.02,147,147,0.7,0.665558495298261,0.661344444343122,0.681018416777952
180,150,0.02,147,147,0.7,0.767531608258141,0.764722302608891,0.762410704395035
181,150,0.02,147,147,0.7,0.660241229896434,0.671462973964866,0.660671749810455
182,150,0.02,147,147,0.7,0.687753680770984,0.69254649376031,0.68128715536138
183,150,0.02,147,147,0.7,0.6312526068117,0.653961088040844,0.625423874714412
184,150,0.02,147,147,0.7,0.698126695359591,0.705403881080681,0.698482513533439
185,150,0.02,147,147,0.7,0.636021037627244,0.622898677081801,0.626496310327901
186,150,0.02,147,147,0.7,0.700701210484607,0.680185252034105,0.700924382178811
187,150,0.02,147,147,0.7,0.620178894573124,0.623621252824319,0.63635369691276
188,150,0.02,147,147,0.7,0.589538495949004,0.578332746027038,0.596134064786835
189,150,0.02,147,147,0.7,0.676778068032116,0.668546457436401,0.683031719698803
190,150,0.02,147,147,0.7,0.74670356632513,0.756260861435672,0.749964432769921
191,150,0.02,147,147,0.7,0.735375566165196,0.74431974698347,0.733784943047678
192,150,0.02,147,147,0.7,0.709262803637423,0.686876976638567,0.722888818535255
193,150,0.02,147,147,0.7,0.79683048878517,0.772950025157537,0.804532742556883
194,150,0.02,147,147,0.7,0.77805868466408,0.7872738527779,0.776630896768533
195,150,0.02,147,147,0.7,0.632386726265773,0.633824872178957,0.599538335048128
196,150,0.02,147,147,0.7,0.666412882284494,0.67710724486364,0.674726949917851
197,150,0.02,147,147,0.7,0.788794588176766,0.783373842747882,0.784262177212397
198,150,0.02,147,147,0.7,0.701567175172269,0.705556732508819,0.697882940194337
199,150,0.02,147,147,0.7,0.749271740558324,0.760067440875573,0.760633168279892
200,150,0.02,147,147,0.7,0.66594388911943,0.678816271649208,0.668919405324385
201,150,0.02,147,147,0.7,0.683118406360038,0.646681560545461,0.680222709966358
202,150,0.02,147,147,0.7,0.715696431974647,0.706356354438001,0.718885158503195
203,150,0.02,147,147,0.7,0.782682406120468,0.766417726864573,0.772623504257761
204,150,0.02,147,147,0.7,0.760198883472243,0.757909687798703,0.751972732407972
205,150,0.02,147,147,0.7,0.722898006827571,0.692128346003592,0.713907901277999
206,150,0.02,147,147,0.7,0.775426673031645,0.769428112339694,0.780514323490672
207,150,0.02,147,147,0.7,0.655547300290084,0.663258684262866,0.66059322369122
208,150,0.02,147,147,0.7,0.745503676659893,0.741711402421584,0.717787309596315
209,150,0.02,147,147,0.7,0.66278230549302,0.644804023952689,0.662639222804923
210,150,0.02,147,147,0.7,0.709679462864064,0.707521189638181,0.704292775054462
211,150,0.02,147,147,0.7,0.58227777212509,0.578258485664148,0.587430002505658
212,150,0.02,147,147,0.7,0.624552126927068,0.620828463329468,0.639197260828456
213,150,0.02,147,147,0.7,0.687575938754482,0.685699494974222,0.688649254334159
214,150,0.02,147,147,0.7,0.621896055759629,0.630563213021029,0.612605807499262
215,150,0.02,147,147,0.7,0.668075863973703,0.68713847867935,0.665440583198331
216,150,0.02,147,147,0.7,0.690704938885057,0.698181989046978,0.716631319020642
217,150,0.02,147,147,0.7,0.597159245263319,0.606183627668535,0.619766609501094
218,150,0.02,147,147,0.7,0.681938173494302,0.668458720253082,0.678207470167195
219,150,0.02,147,147,0.7,0.692267911382951,0.662757373892237,0.696437655447982
220,150,0.02,147,147,0.7,0.668292494361289,0.660246977560455,0.629199675902026
221,150,0.02,147,147,0.7,0.675360994021175,0.675806173028657,0.673835753878579
222,150,0.02,147,147,0.7,0.800527923023561,0.794811945569236,0.784435962053249
223,150,0.02,147,147,0.7,0.669467044973746,0.672306758717867,0.674611535857664
224,150,0.02,147,147,0.7,0.701608498728368,0.698591362585779,0.726792997541605
225,150,0.02,147,147,0.7,0.696442192025716,0.680224177699769,0.690085829924792
226,150,0.02,147,147,0.7,0.623908986896509,0.63470631167735,0.640540980699938
227,150,0.02,147,147,0.7,0.718057860394241,0.726803291310323,0.728257424515206
228,150,0.02,147,147,0.7,0.61407791599445,0.628096398832975,0.614300261747325
229,150,0.02,147,147,0.7,0.653135450876784,0.675529454450821,0.662046693842625
230,150,0.02,147,147,0.7,0.723459960856941,0.725116635579616,0.726600540431682
231,150,0.02,147,147,0.7,0.694852050368441,0.715461966645205,0.688582738579949
232,150,0.02,147,147,0.7,0.730213536837138,0.731055169658037,0.730341422855388
233,150,0.02,147,147,0.7,0.770286183007993,0.752723870221758,0.786803086319473
234,150,0.02,147,147,0.7,0.7477009063398,0.753881479219534,0.742613113673404
235,150,0.02,147,147,0.7,0.758647526318906,0.758733904980356,0.76986397757777
236,150,0.02,147,147,0.7,0.581456052634632,0.578898516070331,0.56349311845284
237,150,0.02,147,147,0.7,0.70264482958708,0.703428187361686,0.703263555145124
238,150,0.02,147,147,0.7,0.682489141074941,0.686499962131027,0.677956780185224
239,150,0.02,147,147,0.7,0.673329234001227,0.667240573903546,0.679820817766711
240,150,0.02,147,147,0.7,0.715921251368942,0.710307008996839,0.740470214760397
241,150,0.02,147,147,0.7,0.645151265302673,0.664526749233017,0.671284844363574
242,150,0.02,147,147,0.7,0.638194090544013,0.6489522951697,0.645375033245422
243,150,0.02,147,147,0.7,0.71515954942978,0.711101814697031,0.736012133636046
244,150,0.02,147,147,0.7,0.763223614812829,0.74721811615536,0.784053112047724
245,150,0.02,147,147,0.7,0.662187096433016,0.666687902971404,0.660126220848411
246,150,0.02,147,147,0.7,0.664961308696074,0.688978388178162,0.657520943039563
247,150,0.02,147,147,0.7,0.632059051673859,0.622221842153696,0.626871572106378
248,150,0.02,147,147,0.7,0.641653576998971,0.646478908421937,0.629025734563358
249,150,0.02,147,147,0.7,0.746011573880678,0.734758815244771,0.742332430368057
250,150,0.02,147,147,0.7,0.812620459162164,0.808175433464348,0.799793833828531
251,150,0.02,147,147,0.7,0.858977298704442,0.860188024710631,0.868810307646636
252,150,0.02,147,147,0.7,0.740682940603001,0.731716638638405,0.736739900877001
253,150,0.02,147,147,0.7,0.57648927739379,0.579071971417638,0.560656014748383
254,150,0.02,147,147,0.7,0.69722276548692,0.716764622163726,0.704655800376786
255,150,0.02,147,147,0.7,0.783882463669404,0.795931319373893,0.787365997808753
256,150,0.02,147,147,0.7,0.654523816426517,0.648694905059645,0.655949742613826
257,150,0.02,147,147,0.7,0.721068257022882,0.756487530803774,0.72552985870908
258,150,0.02,147,147,0.7,0.647017405554885,0.656903374078218,0.650500474615721
259,150,0.02,147,147,0.7,0.610958991093328,0.620363172668032,0.595436428894056
260,150,0.02,147,147,0.7,0.660377782082884,0.668418936928268,0.655113029191969
261,150,0.02,147,147,0.7,0.68899386705528,0.665011631515576,0.702926240194822
262,150,0.02,147,147,0.7,0.660994623625651,0.658647059030365,0.666612084020395
263,150,0.02,147,147,0.7,0.641993977988604,0.665221916944953,0.659017148480518
264,150,0.02,147,147,0.7,0.583066113896202,0.585473433470354,0.577423069071258
265,150,0.02,147,147,0.7,0.668565749771427,0.668833815309685,0.646890788365621
266,150,0.02,147,147,0.7,0.589619713435648,0.618511913650204,0.60229184417217
267,150,0.02,147,147,0.7,0.698274692102335,0.690584771566791,0.69625217300537
268,150,0.02,147,147,0.7,0.676447084795218,0.658396048384719,0.666677867127815
269,150,0.02,147,147,0.7,0.723969783105422,0.717188766214996,0.715602894264273
270,150,0.02,147,147,0.7,0.827799486116739,0.852341070990544,0.825082033183193
271,150,0.02,147,147,0.7,0.653380014555994,0.633574039641069,0.661585748057812
272,150,0.02,147,147,0.7,0.642191754862433,0.633194196786964,0.637862154145958
273,150,0.02,147,147,0.7,0.671274650279432,0.678933742720401,0.69588587854011
274,150,0.02,147,147,0.7,0.680314070300665,0.680046491567045,0.666621717175469
275,150,0.02,147,147,0.7,0.72411674140906,0.704596965795616,0.726933376546949
276,150,0.02,147,147,0.7,0.70520621132711,0.704754946448374,0.720006824007491
277,150,0.02,147,147,0.7,0.742737545353826,0.748029635984916,0.73901111731003
278,150,0.02,147,147,0.7,0.717754959394923,0.720014620549744,0.732084935392719
279,150,0.02,147,147,0.7,0.714006973457523,0.69840775602567,0.707549257585313
280,150,0.02,147,147,0.7,0.709864648808958,0.693048284661723,0.699248756232904
281,150,0.02,147,147,0.7,0.721150356218452,0.711787233652314,0.700073741497006
282,150,0.02,147,147,0.7,0.73511142898933,0.753860880412394,0.749056831414346
283,150,0.02,147,147,0.7,0.760388202725444,0.777805917222984,0.772248455674155
284,150,0.02,147,147,0.7,0.669967784772161,0.695735415010713,0.673439992396627
285,150,0.02,147,147,0.7,0.800968235843582,0.809481909295544,0.791925834695809
286,150,0.02,147,147,0.7,0.645045610107016,0.63593788372702,0.650697541033616
287,150,0.02,147,147,0.7,0.753221861258615,0.762246314883698,0.760536697542528
288,150,0.02,147,147,0.7,0.70722928937804,0.716727845641784,0.704539846648928
289,150,0.02,147,147,0.7,0.71843916598591,0.731876812235685,0.695578332448611
290,150,0.02,147,147,0.7,0.685032572271535,0.67724324483471,0.683461106136441
291,150,0.02,147,147,0.7,0.69552764260862,0.699005012802081,0.691217503853608
292,150,0.02,147,147,0.7,0.684827145361574,0.678213228171458,0.666749156588223
293,150,0.02,147,147,0.7,0.6801623238842,0.672824435135117,0.653964619059116
294,150,0.02,147,147,0.7,0.697820858196355,0.696504085575696,0.698271663921885
295,150,0.02,147,147,0.7,0.696541179972934,0.707585236746818,0.706999499929138
296,150,0.02,147,147,0.7,0.744389094685903,0.696607428623596,0.744017756390152
297,150,0.02,147,147,0.7,0.745851657046704,0.740436015863204,0.717532101625809
298,150,0.02,147,147,0.7,0.703629692531657,0.705236798343016,0.707015469909646
299,150,0.02,147,147,0.7,0.616463421608787,0.615205176034244,0.632310064294608
300,150,0.02,147,147,0.7,0.701220713290619,0.719727923290105,0.705081374285976
301,150,0.02,147,147,0.7,0.831142772304593,0.827836670090677,0.839165866233176
302,150,0.02,147,147,0.7,0.661687266692053,0.665320065589855,0.651931699421722
303,150,0.02,147,147,0.7,0.720269509366946,0.70773091599741,0.716148117550183
304,150,0.02,147,147,0.7,0.717630186602706,0.709518806644715,0.727846649002284
305,150,0.02,147,147,0.7,0.688426071370253,0.663579139623325,0.678987908275798
306,150,0.02,147,147,0.7,0.688224153636256,0.693634010093519,0.706481622980908
307,150,0.02,147,147,0.7,0.630854523422662,0.627313493356807,0.642016699449858
308,150,0.02,147,147,0.7,0.77090178070101,0.768360006847652,0.734725791417295
309,150,0.02,147,147,0.7,0.682122811871115,0.679395054596243,0.695978304964956
310,150,0.02,147,147,0.7,0.695884542325279,0.682097986461129,0.680001419499051
311,150,0.02,147,147,0.7,0.666017081300495,0.674438668626128,0.666259153678548
312,150,0.02,147,147,0.7,0.892443852227414,0.887113949307473,0.881509080422576
313,150,0.02,147,147,0.7,0.714052205973538,0.69509750330844,0.706408125472255
314,150,0.02,147,147,0.7,0.659542601688998,0.66336932903179,0.664785486246692
315,150,0.02,147,147,0.7,0.705979641540209,0.717024435375817,0.698637901341543
316,150,0.02,147,147,0.7,0.735930361610372,0.740067544718972,0.732877202737844
317,150,0.02,147,147,0.7,0.651978559189709,0.639221824130742,0.641946554967901
318,150,0.02,147,147,0.7,0.558839438179275,0.564167052885052,0.567048568392405
319,150,0.02,147,147,0.7,0.727205244970508,0.730597442941507,0.730094500323059
320,150,0.02,147,147,0.7,0.517883618718712,0.520219931039726,0.52538016511593
321,150,0.02,147,147,0.7,0.73715048224898,0.727706059474265,0.7235896046001
322,150,0.02,147,147,0.7,0.510350561276544,0.511525471125264,0.514537558092969
323,150,0.02,147,147,0.7,0.651057824681513,0.672349691866199,0.662516474957345
324,150,0.02,147,147,0.7,0.759541982322699,0.73407617781451,0.744865408277372
325,150,0.02,147,147,0.7,0.737719552920666,0.737019120980054,0.723849497629562
326,150,0.02,147,147,0.7,0.786418095303001,0.784035555595299,0.807313738483237
327,150,0.02,147,147,0.7,0.789169011582388,0.791698823402636,0.792345970218768
328,150,0.02,147,147,0.7,0.736170667549828,0.746274918343406,0.744599556480302
329,150,0.02,147,147,0.7,0.718142454841174,0.723134102081181,0.725095551013481
330,150,0.02,147,147,0.7,0.647327037470648,0.648011518833227,0.651897229470778
331,150,0.02,147,147,0.7,0.69165309002134,0.689191782186273,0.693459548489656
332,150,0.02,147,147,0.7,0.671272367525846,0.667649375940673,0.666736236281926
333,150,0.02,147,147,0.7,0.676587714987108,0.687482100247638,0.672215183794499
334,150,0.02,147,147,0.7,0.725142184922704,0.700888284394983,0.708928937796736
335,150,0.02,147,147,0.7,0.721778832740616,0.723089338710066,0.741270185353234
336,150,0.02,147,147,0.7,0.733136692265514,0.721780259461608,0.747103553945199
337,150,0.02,147,147,0.7,0.8041829856236,0.822654291166924,0.805651332245907
338,150,0.02,147,147,0.7,0.690717523423955,0.688251928222599,0.667194101487985
339,150,0.02,147,147,0.7,0.687774781951215,0.685238485521404,0.67744017578382
340,150,0.02,147,147,0.7,0.684456143878866,0.702052135645645,0.666314421805786
341,150,0.02,147,147,0.7,0.783992445849581,0.775800071475329,0.780803778922651
342,150,0.02,147,147,0.7,0.684368775458774,0.681367027338594,0.6704681488364
343,150,0.02,147,147,0.7,0.734119893800467,0.743593533799518,0.739804720637621
344,150,0.02,147,147,0.7,0.679249007976614,0.683634552537696,0.690750694687013
345,150,0.02,147,147,0.7,0.718446384985,0.717744249576703,0.718299364988459
346,150,0.02,147,147,0.7,0.637373810206074,0.63644538290659,0.633334852190455
347,150,0.02,147,147,0.7,0.69359321493539,0.668666194647085,0.707271097763674
348,150,0.02,147,147,0.7,0.645551485636272,0.639929409311153,0.642459850027226
349,150,0.02,147,147,0.7,0.633792651056312,0.625622771238908,0.643148135553114
350,150,0.02,147,147,0.7,0.553941135438159,0.56730873154616,0.547388487200951
351,150,0.02,147,147,0.7,0.637657869077521,0.635670250271447,0.624917728712317
352,150,0.02,147,147,0.7,0.660857123506255,0.652492354530841,0.665371471694904
353,150,0.02,147,147,0.7,0.752028540783795,0.73575252351095,0.752185022450052
354,150,0.02,147,147,0.7,0.726202652577776,0.734508932731114,0.74299385763891
355,150,0.02,147,147,0.7,0.594200216050958,0.583010545785772,0.595976498208474
356,150,0.02,147,147,0.7,0.688286875567399,0.680541589311324,0.670158336140681
357,150,0.02,147,147,0.7,0.726165389599744,0.728013880221173,0.739685253783595
358,150,0.02,147,147,0.7,0.651723880198086,0.643216527073644,0.626451834276086
359,150,0.02,147,147,0.7,0.619249396071071,0.626179418981541,0.613484021423152
360,150,0.02,147,147,0.7,0.704118060869863,0.702749761662912,0.697719697171822
361,150,0.02,147,147,0.7,0.644750893002376,0.639500021363143,0.645203317963285
362,150,0.02,147,147,0.7,0.656849170647329,0.651583295085002,0.655985714688199
363,150,0.02,147,147,0.7,0.696388726237463,0.696474583007162,0.700494437949033
364,150,0.02,147,147,0.7,0.736785174405435,0.742789594412781,0.734006246062694
365,150,0.02,147,147,0.7,0.804313867291203,0.808345507204067,0.805333227373427
366,150,0.02,147,147,0.7,0.704799441670301,0.705519330460345,0.718621864696033
367,150,0.02,147,147,0.7,0.612966609088704,0.635856875020312,0.62165091151651
368,150,0.02,147,147,0.7,0.630745985623216,0.607685429155361,0.62943197361473
369,150,0.02,147,147,0.7,0.678474971058546,0.683572329610353,0.678082790320972
370,150,0.02,147,147,0.7,0.716812036703108,0.725255421839189,0.716238402150804
371,150,0.02,147,147,0.7,0.743657370966394,0.727876372433733,0.738083998109214
372,150,0.02,147,147,0.7,0.775289455235703,0.787162017254625,0.783394328509457
373,150,0.02,147,147,0.7,0.568249134007376,0.580551044239895,0.600214989196276
374,150,0.02,147,147,0.7,0.576125542777358,0.589436460302677,0.58721729838918
375,150,0.02,147,147,0.7,0.672056985067204,0.674994761016453,0.670475229810691
376,150,0.02,147,147,0.7,0.696209922777722,0.691295007799286,0.707218220555922
377,150,0.02,147,147,0.7,0.76379181551002,0.756735777932685,0.771056817637989
378,150,0.02,147,147,0.7,0.741001801126404,0.745974298122572,0.749330811222317
379,150,0.02,147,147,0.7,0.769348879249999,0.770255966149503,0.757761990458239
380,150,0.02,147,147,0.7,0.653914935940411,0.652225921240402,0.643642556882929
381,150,0.02,147,147,0.7,0.565410636113025,0.535858318236657,0.547352347707609
382,150,0.02,147,147,0.7,0.750298135606572,0.734852051693946,0.749401481778594
383,150,0.02,147,147,0.7,0.664451248389669,0.668804305189289,0.669915256111883
384,150,0.02,147,147,0.7,0.778525210461579,0.759189612212824,0.775506574519211
385,150,0.02,147,147,0.7,0.493907802145462,0.527611464265734,0.506104550725548
386,150,0.02,147,147,0.7,0.741460147676524,0.73134041998093,0.740969174643047
387,150,0.02,147,147,0.7,0.693835278135026,0.683897253233241,0.699411271836841
388,150,0.02,147,147,0.7,0.71839358062367,0.722678036425728,0.719400248465827
389,150,0.02,147,147,0.7,0.677550380802015,0.670445191757055,0.658875566405477
390,150,0.02,147,147,0.7,0.619084415190853,0.629079077895265,0.635894175990019
391,150,0.02,147,147,0.7,0.651686241369694,0.654178915921366,0.669584607945289
392,150,0.02,147,147,0.7,0.723577340608695,0.72371973619354,0.729177929098252
393,150,0.02,147,147,0.7,0.681234161854954,0.68959387352271,0.691992128190352
394,150,0.02,147,147,0.7,0.745615300731035,0.722453735553892,0.749065582976677
395,150,0.02,147,147,0.7,0.658772365681129,0.661979760644725,0.640995824231766
396,150,0.02,147,147,0.7,0.602007548869355,0.59955062692333,0.596882823183201
397,150,0.02,147,147,0.7,0.719667833705665,0.702859516009223,0.714680770213483
398,150,0.02,147,147,0.7,0.684278260119725,0.678224023964722,0.685183001875645
399,150,0.02,147,147,0.7,0.645432266134769,0.66943246627599,0.629240883856546
400,150,0.02,147,147,0.7,0.729581016351003,0.73291213172581,0.723585873050848
401,150,0.02,147,147,0.7,0.753764089708449,0.798645279280841,0.763979916241253
402,150,0.02,147,147,0.7,0.667330134454882,0.650079878429184,0.675270685254596
403,150,0.02,147,147,0.7,0.546501689249883,0.552532015396748,0.574539804087952
404,150,0.02,147,147,0.7,0.700633308557095,0.711526083412115,0.715022656828631
405,150,0.02,147,147,0.7,0.738497417703271,0.741625315262005,0.748759594660019
406,150,0.02,147,147,0.7,0.69214820879465,0.701834121292224,0.706764990682714
407,150,0.02,147,147,0.7,0.787261026927969,0.793918529979652,0.778996796587482
408,150,0.02,147,147,0.7,0.696041186182294,0.717171222194098,0.683541706577875
409,150,0.02,147,147,0.7,0.695026858544676,0.706171793206362,0.683982237240067
410,150,0.02,147,147,0.7,0.726978049760452,0.707870698638028,0.726601361841895
411,150,0.02,147,147,0.7,0.715311772426823,0.722254836008651,0.709736521131126
412,150,0.02,147,147,0.7,0.763856945323292,0.745581683327211,0.757901945746038
413,150,0.02,147,147,0.7,0.610864868287928,0.60392487529316,0.618999755797908
414,150,0.02,147,147,0.7,0.839033670541597,0.849433848829009,0.830173679390457
415,150,0.02,147,147,0.7,0.607612711231224,0.610700182859786,0.610510575357825
416,150,0.02,147,147,0.7,0.734260383295361,0.706303980532801,0.731764539633878
417,150,0.02,147,147,0.7,0.660737276270753,0.646402039297391,0.667447370837443
418,150,0.02,147,147,0.7,0.796667793911649,0.786697103140643,0.804812305863015
419,150,0.02,147,147,0.7,0.639204630283872,0.645695437020855,0.641813744903309
420,150,0.02,147,147,0.7,0.698758058203384,0.715082100322237,0.707205743485829
421,150,0.02,147,147,0.7,0.646707930136938,0.64747334584943,0.648540198661853
422,150,0.02,147,147,0.7,0.645591060181148,0.631784257078078,0.648157967095729
423,150,0.02,147,147,0.7,0.720144620159874,0.732634176269174,0.743784641101258
424,150,0.02,147,147,0.7,0.643587404589634,0.615825088628801,0.605518525196938
425,150,0.02,147,147,0.7,0.749979053871706,0.782706931547262,0.741114079537336
426,150,0.02,147,147,0.7,0.693633104799548,0.68488238723157,0.695218172883615
427,150,0.02,147,147,0.7,0.62808552833437,0.638328015728155,0.633185823398642
428,150,0.02,147,147,0.7,0.76073706900375,0.767849209014792,0.769761146197561
429,150,0.02,147,147,0.7,0.730711628488032,0.737429831546964,0.738392519087996
430,150,0.02,147,147,0.7,0.711096704526339,0.681425425422145,0.721311246661702
431,150,0.02,147,147,0.7,0.80885030293325,0.801978461658349,0.807498220246052
432,150,0.02,147,147,0.7,0.689626060022972,0.687577562985709,0.693354433658766
433,150,0.02,147,147,0.7,0.542397857951932,0.527915081646293,0.534772758648964
434,150,0.02,147,147,0.7,0.696846356173977,0.687815904627787,0.695935940994648
435,150,0.02,147,147,0.7,0.745589391919319,0.74839319295832,0.758234854010632
436,150,0.02,147,147,0.7,0.686908266442362,0.674403901945101,0.678166442063171
437,150,0.02,147,147,0.7,0.812643587145954,0.817365020749625,0.811568207932869
438,150,0.02,147,147,0.7,0.682017390550813,0.667770179009531,0.675221458733082
439,150,0.02,147,147,0.7,0.746076687428402,0.744314306622138,0.733234729259042
440,150,0.02,147,147,0.7,0.754955435197102,0.743009365096921,0.758323229616741
441,150,0.02,147,147,0.7,0.639346137885936,0.629816546838963,0.64029143534787
442,150,0.02,147,147,0.7,0.703430352306226,0.700606340044877,0.705494151274674
443,150,0.02,147,147,0.7,0.674200638004579,0.673375128525076,0.674103776429314
444,150,0.02,147,147,0.7,0.685955273981672,0.680748838078929,0.661091232387815
445,150,0.02,147,147,0.7,0.688506067314185,0.678348554748809,0.678997223323211
446,150,0.02,147,147,0.7,0.750170785421971,0.741166891682893,0.747860593016259
447,150,0.02,147,147,0.7,0.59420072678919,0.611229366920423,0.574038546812721
