id,group,day,block,trial,date,session_start_time,shoe_make,shoe_model,direction,trial_start_time,first_step,notes,healthy,full_trial,contacts,lower_body,arms
S031,G01,D01,B02,T02,8/31/2022,13:00,nike,flex2014run,clockwise,14:13,left,,1,1,1,1,1
S031,G01,D01,B02,T03,8/31/2022,13:00,nike,flex2014run,clockwise,14:21,left,,1,1,1,1,1
S031,G01,D01,B03,T01,8/31/2022,13:00,nike,flex2014run,clockwise,14:29,right,,1,1,1,1,1
S031,G01,D01,B03,T02,8/31/2022,13:00,nike,flex2014run,clockwise,14:36,right,,1,1,1,1,1
S031,G01,D01,B03,T03,8/31/2022,13:00,nike,flex2014run,clockwise,14:44,left,,1,1,1,1,1
S031,G01,D02,B01,T01,9/7/2022,15:20,nike,flex2014run,clockwise,13:18,right,,1,1,1,1,1
S031,G01,D02,B01,T02,9/7/2022,15:20,nike,flex2014run,clockwise,13:31,right,,1,1,1,1,0
S031,G01,D02,B01,T03,9/7/2022,15:20,nike,flex2014run,clockwise,13:39,right,Left thigh data not recovered,1,1,1,1,1
S031,G01,D02,B02,T01,9/7/2022,15:20,nike,flex2014run,clockwise,14:03,right,Left thigh data not recovered,1,1,1,1,1
S031,G01,D02,B02,T02,9/7/2022,15:20,nike,flex2014run,clockwise,14:13,right,Left thigh data not recovered,1,1,1,1,1
S031,G01,D02,B02,T03,9/7/2022,15:20,nike,flex2014run,clockwise,14:20,right,Ensemble unnatural at left hip and knee,1,1,1,1,1
S031,G01,D02,B03,T01,9/7/2022,15:20,nike,flex2014run,clockwise,14:32,right,Left thigh data not recovered,1,1,1,1,1
S031,G01,D02,B03,T02,9/7/2022,15:20,nike,flex2014run,clockwise,14:41,right,Left thigh data not recovered,1,1,1,1,1
S031,G01,D02,B03,T03,9/7/2022,15:20,nike,flex2014run,clockwise,14:50,right,,1,1,1,1,1
S032,G01,D01,B01,T01,11/4/2022,14:00,nike,flyknit,clockwise,14:20,right,,1,1,1,1,1
S032,G01,D01,B01,T02,11/4/2022,14:00,nike,flyknit,clockwise,14:30,right,,1,1,1,1,1
S032,G01,D01,B01,T03,11/4/2022,14:00,nike,flyknit,clockwise,14:38,right,,1,1,1,1,1
S032,G01,D01,B02,T01,11/4/2022,14:00,nike,flyknit,clockwise,14:48,right,,1,1,1,1,1
S032,G01,D01,B02,T02,11/4/2022,14:00,nike,flyknit,clockwise,14:56,right,,1,1,1,1,1
S032,G01,D01,B02,T03,11/4/2022,14:00,nike,flyknit,clockwise,15:05,right,,1,1,1,1,1
S032,G01,D01,B03,T01,11/4/2022,14:00,nike,flyknit,clockwise,15:13,right,,1,1,1,1,1
S032,G01,D01,B03,T02,11/4/2022,14:00,nike,flyknit,clockwise,15:21,right,,1,1,1,1,1
S032,G01,D01,B03,T03,11/4/2022,14:00,nike,flyknit,clockwise,15:29,right,,1,1,1,1,1
S032,G01,D02,B01,T01,11/11/2022,14:00,nike,flyknit,clockwise,14:12,right,,1,1,1,1,1
S032,G01,D02,B01,T02,11/11/2022,14:00,nike,flyknit,clockwise,14:20,right,,1,1,1,1,1
S032,G01,D02,B01,T03,11/11/2022,14:00,nike,flyknit,clockwise,14:29,right,,1,1,1,1,1
S032,G01,D02,B02,T01,11/11/2022,14:00,nike,flyknit,clockwise,14:37,right,,1,1,1,1,1
S032,G01,D02,B02,T02,11/11/2022,14:00,nike,flyknit,clockwise,14:45,right,,1,1,1,1,1
S032,G01,D02,B02,T03,11/11/2022,14:00,nike,flyknit,clockwise,14:53,right,,1,1,1,1,1
S032,G01,D02,B03,T01,11/11/2022,14:00,nike,flyknit,clockwise,15:01,right,,1,1,1,1,1
S032,G01,D02,B03,T02,11/11/2022,14:00,nike,flyknit,clockwise,15:09,right,,1,1,1,1,1
S032,G01,D02,B03,T03,11/11/2022,14:00,nike,flyknit,clockwise,15:16,right,,1,1,1,1,1
S033,G01,D01,B01,T01,9/2/2022,15:00,nike,airzoompegasus38,clockwise,15:28,right,,1,1,1,1,1
S033,G01,D01,B01,T02,9/2/2022,15:00,nike,airzoompegasus38,clockwise,15:37,right,,1,1,1,1,1
S033,G01,D01,B01,T03,9/2/2022,15:00,nike,airzoompegasus38,clockwise,15:46,right,,1,1,1,1,1
S033,G01,D01,B02,T01,9/2/2022,15:00,nike,airzoompegasus38,clockwise,15:58,right,,1,1,1,1,1
S033,G01,D01,B02,T02,9/2/2022,15:00,nike,airzoompegasus38,clockwise,16:06,right,,1,1,1,1,1
S033,G01,D01,B02,T03,9/2/2022,15:00,nike,airzoompegasus38,clockwise,16:17,right,,1,1,1,1,1
S033,G01,D01,B03,T01,9/2/2022,15:00,nike,airzoompegasus38,clockwise,16:24,right,,1,1,1,1,1
S033,G01,D01,B03,T02,9/2/2022,15:00,nike,airzoompegasus38,clockwise,16:33,right,,1,1,1,1,1
S033,G01,D01,B03,T03,9/2/2022,15:00,nike,airzoompegasus38,clockwise,16:41,right,,1,1,1,1,1
S033,G01,D02,B01,T01,9/9/2022,15:00,nike,airzoompegasus38,clockwise,15:17,right,,1,1,1,1,1
S033,G01,D02,B01,T02,9/9/2022,15:00,nike,airzoompegasus38,clockwise,15:45,right,Left thigh data not recovered,1,1,1,1,1
S033,G01,D02,B01,T03,9/9/2022,15:00,nike,airzoompegasus38,clockwise,15:56,right,,1,1,1,1,1
S033,G01,D02,B02,T01,9/9/2022,15:00,nike,airzoompegasus38,clockwise,16:04,right,,1,1,1,1,1
S033,G01,D02,B02,T02,9/9/2022,15:00,nike,airzoompegasus38,clockwise,16:12,right,Left thigh data not recovered,1,1,1,1,1
S033,G01,D02,B02,T03,9/9/2022,15:00,nike,airzoompegasus38,clockwise,16:20,right,,1,1,1,1,1
S033,G01,D02,B03,T01,9/9/2022,15:00,nike,airzoompegasus38,clockwise,16:28,right,,1,1,1,1,1
S033,G01,D02,B03,T02,9/9/2022,15:00,nike,airzoompegasus38,clockwise,16:36,right,,1,1,1,1,1
S033,G01,D02,B03,T03,9/9/2022,15:00,nike,airzoompegasus38,clockwise,16:44,right,,1,1,1,1,1
S034,G01,D01,B01,T01,9/8/2022,9:30,reebok,crosstrainers,counterclockwise,9:48,right,Left thigh data not recovered,1,1,1,1,1
S034,G01,D01,B01,T02,9/8/2022,9:30,reebok,crosstrainers,counterclockwise,10:00,right,,1,1,1,1,1
S034,G01,D01,B01,T03,9/8/2022,9:30,reebok,crosstrainers,counterclockwise,10:08,right,,1,1,1,1,1
S034,G01,D01,B02,T01,9/8/2022,9:30,reebok,crosstrainers,counterclockwise,10:16,right,Left thigh data not recovered,1,1,1,1,1
S034,G01,D01,B02,T02,9/8/2022,9:30,reebok,crosstrainers,counterclockwise,10:26,right,Left thigh data not recovered,1,1,1,1,1
S034,G01,D01,B02,T03,9/8/2022,9:30,reebok,crosstrainers,counterclockwise,10:36,right,,1,1,1,1,1
S034,G01,D01,B03,T01,9/8/2022,9:30,reebok,crosstrainers,counterclockwise,10:44,right,,1,1,1,1,1
S034,G01,D01,B03,T02,9/8/2022,9:30,reebok,crosstrainers,counterclockwise,10:54,right,Left thigh data not recovered for calibration,1,1,1,1,1
S034,G01,D01,B03,T03,9/8/2022,9:30,reebok,crosstrainers,counterclockwise,11:02,right,,1,1,1,1,1
S034,G01,D02,B01,T01,9/15/2022,9:30,reebok,crosstrainers,counterclockwise,9:45,left,,1,1,1,1,1
S034,G01,D02,B01,T02,9/15/2022,9:30,reebok,crosstrainers,counterclockwise,9:53,right,,1,1,1,1,1
S034,G01,D02,B01,T03,9/15/2022,9:30,reebok,crosstrainers,counterclockwise,10:05,right,,1,1,1,1,1
S034,G01,D02,B02,T01,9/15/2022,9:30,reebok,crosstrainers,counterclockwise,10:14,right,,1,1,1,1,1
S034,G01,D02,B02,T02,9/15/2022,9:30,reebok,crosstrainers,counterclockwise,10:22,right,,1,1,1,1,1
S034,G01,D02,B02,T03,9/15/2022,9:30,reebok,crosstrainers,counterclockwise,10:30,left,,1,1,1,1,1
S034,G01,D02,B03,T01,9/15/2022,9:30,reebok,crosstrainers,counterclockwise,10:37,left,,1,1,1,1,1
S034,G01,D02,B03,T02,9/15/2022,9:30,reebok,crosstrainers,counterclockwise,10:45,left,,1,1,1,1,1
S034,G01,D02,B03,T03,9/15/2022,9:30,reebok,crosstrainers,counterclockwise,10:53,left,,1,1,1,1,1
S035,G01,D01,B01,T01,11/1/2022,14:30,adidas,,counterclockwise,14:59,left,,1,1,1,1,1
S035,G01,D01,B01,T02,11/1/2022,14:30,adidas,,counterclockwise,15:10,left,,1,1,1,1,1
S035,G01,D01,B01,T03,11/1/2022,14:30,adidas,,counterclockwise,15:20,right,,1,1,1,1,1
S035,G01,D01,B02,T01,11/1/2022,14:30,adidas,,counterclockwise,15:30,right,,1,1,1,1,1
S035,G01,D01,B02,T02,11/1/2022,14:30,adidas,,counterclockwise,15:39,left,,1,1,1,1,1
S035,G01,D01,B02,T03,11/1/2022,14:30,adidas,,counterclockwise,15:48,left,,1,1,1,1,1
S035,G01,D01,B03,T01,11/1/2022,14:30,adidas,,counterclockwise,15:57,left,,1,1,1,1,1
S035,G01,D01,B03,T02,11/1/2022,14:30,adidas,,counterclockwise,16:05,left,,1,1,1,1,1
S035,G01,D01,B03,T03,11/1/2022,14:30,adidas,,counterclockwise,16:13,right,,1,1,1,1,1
S035,G01,D02,B01,T01,11/8/2022,14:30,adidas,,counterclockwise,15:12,left,,1,1,1,1,1
S035,G01,D02,B01,T02,11/8/2022,14:30,adidas,,counterclockwise,15:20,left,,1,1,1,1,1
S035,G01,D02,B01,T03,11/8/2022,14:30,adidas,,counterclockwise,15:27,left,,1,1,1,1,1
S035,G01,D02,B02,T01,11/8/2022,14:30,adidas,,counterclockwise,15:36,left,,1,1,1,1,1
S035,G01,D02,B02,T02,11/8/2022,14:30,adidas,,counterclockwise,15:44,left,,1,1,1,1,1
S035,G01,D02,B02,T03,11/8/2022,14:30,adidas,,counterclockwise,15:52,right,,1,1,1,1,1
S035,G01,D02,B03,T01,11/8/2022,14:30,adidas,,counterclockwise,16:02,left,,1,1,1,1,1
S035,G01,D02,B03,T02,11/8/2022,14:30,adidas,,counterclockwise,16:09,left,,1,1,1,1,1
S035,G01,D02,B03,T03,11/8/2022,14:30,adidas,,counterclockwise,16:17,left,,1,1,1,1,1
S036,G01,D01,B01,T01,10/31/2022,13:00,newbalance,freshform,clockwise,13:23,right,,1,1,1,1,1
S036,G01,D01,B01,T02,10/31/2022,13:00,newbalance,freshform,clockwise,13:32,right,,1,1,1,1,1
S036,G01,D01,B01,T03,10/31/2022,13:00,newbalance,freshform,clockwise,13:49,right,,1,1,1,1,1
S036,G01,D01,B02,T01,10/31/2022,13:00,newbalance,freshform,clockwise,13:56,right,,1,1,1,1,1
S036,G01,D01,B02,T02,10/31/2022,13:00,newbalance,freshform,clockwise,14:04,right,,1,1,1,1,1
S036,G01,D01,B02,T03,10/31/2022,13:00,newbalance,freshform,clockwise,14:13,right,,1,1,1,1,1
S036,G01,D01,B03,T01,10/31/2022,13:00,newbalance,freshform,clockwise,14:21,right,,1,1,1,1,1
S036,G01,D01,B03,T02,10/31/2022,13:00,newbalance,freshform,clockwise,14:29,right,,1,1,1,1,1
S036,G01,D01,B03,T03,10/31/2022,13:00,newbalance,freshform,clockwise,14:37,right,,1,1,1,1,1
S036,G01,D02,B01,T01,11/7/2022,13:00,newbalance,freshform,clockwise,13:05,right,,1,1,1,1,1
S036,G01,D02,B01,T02,11/7/2022,13:00,newbalance,freshform,clockwise,13:15,right,,1,1,1,1,1
S036,G01,D02,B01,T03,11/7/2022,13:00,newbalance,freshform,clockwise,13:23,right,,1,1,1,1,1
S036,G01,D02,B02,T01,11/7/2022,13:00,newbalance,freshform,clockwise,13:33,right,,1,1,1,1,1
S036,G01,D02,B02,T02,11/7/2022,13:00,newbalance,freshform,clockwise,13:42,right,,1,1,1,1,1
S036,G01,D02,B02,T03,11/7/2022,13:00,newbalance,freshform,clockwise,13:50,right,,1,1,1,1,1
S036,G01,D02,B03,T01,11/7/2022,13:00,newbalance,freshform,clockwise,14:02,right,,1,1,1,1,1
S036,G01,D02,B03,T02,11/7/2022,13:00,newbalance,freshform,clockwise,14:11,right,,1,1,1,1,1
S036,G01,D02,B03,T03,11/7/2022,13:00,newbalance,freshform,clockwise,14:19,right,,1,1,1,1,1
S037,G01,D01,B01,T01,11/14/2022,13:30,nike,zoompegasus35,clockwise,13:54,right,,1,1,1,1,1
S037,G01,D01,B01,T02,11/14/2022,13:30,nike,zoompegasus35,clockwise,14:03,right,,1,1,1,1,1
S037,G01,D01,B01,T03,11/14/2022,13:30,nike,zoompegasus35,clockwise,14:11,right,,1,1,1,1,1
S037,G01,D01,B02,T01,11/14/2022,13:30,nike,zoompegasus35,clockwise,14:20,right,,1,1,1,1,1
S037,G01,D01,B02,T02,11/14/2022,13:30,nike,zoompegasus35,clockwise,14:29,right,,1,1,1,1,1
S037,G01,D01,B02,T03,11/14/2022,13:30,nike,zoompegasus35,clockwise,14:38,right,,1,1,1,1,1
S037,G01,D01,B03,T01,11/14/2022,13:30,nike,zoompegasus35,clockwise,14:46,right,,1,1,1,1,1
S037,G01,D01,B03,T02,11/14/2022,13:30,nike,zoompegasus35,clockwise,14:55,right,,1,1,1,1,1
S037,G01,D01,B03,T03,11/14/2022,13:30,nike,zoompegasus35,clockwise,15:03,right,,1,1,1,1,1
S037,G01,D02,B01,T01,11/21/2022,13:30,nike,zoompegasus35,clockwise,13:42,right,,1,1,1,1,1
S037,G01,D02,B01,T02,11/21/2022,13:30,nike,zoompegasus35,clockwise,13:50,right,,1,1,1,1,1
S037,G01,D02,B01,T03,11/21/2022,13:30,nike,zoompegasus35,clockwise,13:59,right,,1,1,1,1,1
S037,G01,D02,B02,T01,11/21/2022,13:30,nike,zoompegasus35,clockwise,14:07,right,,1,1,1,1,1
S037,G01,D02,B02,T02,11/21/2022,13:30,nike,zoompegasus35,clockwise,14:15,right,,1,1,1,1,1
S037,G01,D02,B02,T03,11/21/2022,13:30,nike,zoompegasus35,clockwise,14:24,right,,1,1,1,1,1
S037,G01,D02,B03,T01,11/21/2022,13:30,nike,zoompegasus35,clockwise,14:33,right,,1,1,1,1,1
S037,G01,D02,B03,T02,11/21/2022,13:30,nike,zoompegasus35,clockwise,14:42,right,,1,1,1,1,1
S037,G01,D02,B03,T03,11/21/2022,13:30,nike,zoompegasus35,clockwise,14:50,right,,1,1,1,1,1
S038,G01,D01,B01,T01,11/4/2022,8:00,adidas,,clockwise,8:17,right,,1,1,1,1,1
S038,G01,D01,B01,T02,11/4/2022,8:00,adidas,,clockwise,8:25,right,,1,1,1,1,1
S038,G01,D01,B01,T03,11/4/2022,8:00,adidas,,clockwise,8:34,right,,1,1,1,1,1
S038,G01,D01,B02,T01,11/4/2022,8:00,adidas,,clockwise,8:42,right,,1,1,1,1,1
S038,G01,D01,B02,T02,11/4/2022,8:00,adidas,,clockwise,8:51,right,,1,1,1,1,1
S038,G01,D01,B02,T03,11/4/2022,8:00,adidas,,clockwise,9:09,right,,1,1,1,1,1
S038,G01,D01,B03,T01,11/4/2022,8:00,adidas,,clockwise,9:28,right,,1,1,1,1,1
S038,G01,D01,B03,T02,11/4/2022,8:00,adidas,,clockwise,9:36,right,,1,1,1,1,1
S038,G01,D01,B03,T03,11/4/2022,8:00,adidas,,clockwise,9:43,right,,1,1,1,1,1
S038,G01,D02,B01,T01,11/11/2022,8:00,adidas,,clockwise,8:03,right,,1,1,1,1,1
S038,G01,D02,B01,T02,11/11/2022,8:00,adidas,,clockwise,8:11,right,,1,1,1,1,1
S038,G01,D02,B01,T03,11/11/2022,8:00,adidas,,clockwise,8:19,right,,1,1,1,1,1
S038,G01,D02,B02,T01,11/11/2022,8:00,adidas,,clockwise,8:27,right,,1,1,1,1,1
S038,G01,D02,B02,T02,11/11/2022,8:00,adidas,,clockwise,8:35,right,,1,1,1,1,1
S038,G01,D02,B02,T03,11/11/2022,8:00,adidas,,clockwise,8:43,right,,1,1,1,1,1
S038,G01,D02,B03,T01,11/11/2022,8:00,adidas,,clockwise,8:51,right,,1,1,1,1,1
S038,G01,D02,B03,T02,11/11/2022,8:00,adidas,,clockwise,8:59,right,,1,1,1,1,1
S038,G01,D02,B03,T03,11/11/2022,8:00,adidas,,clockwise,9:06,right,,1,1,1,1,1
S039,G01,D01,B01,T01,11/2/2022,14:30,puma,,clockwise,14:53,right,,1,1,1,1,1
S039,G01,D01,B01,T02,11/2/2022,14:30,puma,,clockwise,15:11,right,,1,1,0,1,1
S039,G01,D01,B01,T03,11/2/2022,14:30,puma,,clockwise,15:18,right,,1,1,1,1,1
S039,G01,D01,B02,T01,11/2/2022,14:30,puma,,clockwise,15:27,right,,1,1,1,1,1
S039,G01,D01,B02,T02,11/2/2022,14:30,puma,,clockwise,15:34,right,,1,1,1,1,1
S039,G01,D01,B02,T03,11/2/2022,14:30,puma,,clockwise,15:42,right,,1,1,1,1,1
S039,G01,D01,B03,T01,11/2/2022,14:30,puma,,clockwise,15:51,right,,1,1,1,1,1
S039,G01,D01,B03,T02,11/2/2022,14:30,puma,,clockwise,16:00,right,IMU right heel contact not registered,1,1,0,0,0
S039,G01,D01,B03,T03,11/2/2022,14:30,puma,,clockwise,16:08,right,,1,1,1,1,1
S039,G01,D02,B01,T01,11/9/2022,14:30,puma,,clockwise,14:35,right,,1,1,1,1,1
S039,G01,D02,B01,T02,11/9/2022,14:30,puma,,clockwise,14:43,right,,1,1,1,1,1
S039,G01,D02,B01,T03,11/9/2022,14:30,puma,,clockwise,14:51,right,,1,1,1,1,1
S039,G01,D02,B02,T01,11/9/2022,14:30,puma,,clockwise,14:58,right,,1,1,1,1,1
S039,G01,D02,B02,T02,11/9/2022,14:30,puma,,clockwise,15:17,right,,1,1,1,1,1
S039,G01,D02,B02,T03,11/9/2022,14:30,puma,,clockwise,15:24,right,,1,1,1,1,1
S039,G01,D02,B03,T01,11/9/2022,14:30,puma,,clockwise,15:32,right,,1,1,1,1,1
S039,G01,D02,B03,T02,11/9/2022,14:30,puma,,clockwise,15:40,right,,1,1,1,1,1
S039,G01,D02,B03,T03,11/9/2022,14:30,puma,,clockwise,15:53,right,,1,1,1,1,1
S040,G03,D01,B01,T01,11/10/2022,9:30,topo,,counterclockwise,9:58,left,,1,1,1,1,1
S040,G03,D01,B01,T02,11/10/2022,9:30,topo,,counterclockwise,10:07,left,,1,1,1,1,1
S040,G03,D01,B01,T03,11/10/2022,9:30,topo,,counterclockwise,10:14,left,,1,1,1,1,1
S040,G03,D01,B02,T01,11/10/2022,9:30,topo,,counterclockwise,10:25,left,,1,1,1,1,1
S040,G03,D01,B02,T02,11/10/2022,9:30,topo,,counterclockwise,10:32,left,,1,1,1,1,1
S040,G03,D01,B02,T03,11/10/2022,9:30,topo,,counterclockwise,10:40,left,,1,1,1,1,1
S040,G03,D01,B03,T01,11/10/2022,9:30,topo,,counterclockwise,10:47,left,,1,1,1,1,1
S040,G03,D01,B03,T02,11/10/2022,9:30,topo,,counterclockwise,10:55,left,,1,1,1,1,1
S040,G03,D01,B03,T03,11/10/2022,9:30,topo,,counterclockwise,11:02,left,,1,1,1,1,1
S040,G03,D02,B01,T01,11/17/2022,9:30,topo,,counterclockwise,9:46,left,,1,1,1,1,1
S040,G03,D02,B01,T02,11/17/2022,9:30,topo,,counterclockwise,9:57,left,,1,1,1,1,1
S040,G03,D02,B01,T03,11/17/2022,9:30,topo,,counterclockwise,10:05,left,,1,1,1,1,1
S040,G03,D02,B02,T01,11/17/2022,9:30,topo,,counterclockwise,10:13,left,,1,1,1,1,1
S040,G03,D02,B02,T02,11/17/2022,9:30,topo,,counterclockwise,10:21,left,,1,1,1,1,1
S040,G03,D02,B02,T03,11/17/2022,9:30,topo,,counterclockwise,10:28,left,,1,1,1,1,1
S040,G03,D02,B03,T01,11/17/2022,9:30,topo,,counterclockwise,10:36,left,,1,1,1,1,1
S040,G03,D02,B03,T02,11/17/2022,9:30,topo,,counterclockwise,10:44,left,,1,1,1,1,1
S040,G03,D02,B03,T03,11/17/2022,9:30,topo,,counterclockwise,10:52,left,,1,1,1,1,1
S041,G02,D01,B01,T01,3/20/2023,9:00,brooks,launchgts,clockwise,9:30,right,,1,1,1,1,1
S041,G02,D01,B01,T02,3/20/2023,9:00,brooks,launchgts,clockwise,9:40,right,,1,1,1,1,1
S041,G02,D01,B01,T03,3/20/2023,9:00,brooks,launchgts,clockwise,9:48,left,,1,1,1,1,1
S041,G02,D01,B02,T01,3/20/2023,9:00,brooks,launchgts,clockwise,9:57,left,,1,1,1,1,1
S041,G02,D01,B02,T02,3/20/2023,9:00,brooks,launchgts,clockwise,10:05,right,"Pedestrian would not move out of the way, participant had to deviate slightly from the path around 150 seconds",1,1,1,1,1
S041,G02,D01,B02,T03,3/20/2023,9:00,brooks,launchgts,clockwise,10:14,left,,1,1,1,1,1
S041,G02,D01,B03,T01,3/20/2023,9:00,brooks,launchgts,clockwise,10:23,right,,1,1,1,1,1
S041,G02,D01,B03,T02,3/20/2023,9:00,brooks,launchgts,clockwise,10:31,left,,1,1,1,1,1
S041,G02,D01,B03,T03,3/20/2023,9:00,brooks,launchgts,clockwise,10:40,left,,1,1,1,1,1
S041,G02,D02,B01,T01,3/27/2023,9:00,brooks,launchgts,clockwise,9:10,left,,1,1,1,1,1
S041,G02,D02,B01,T02,3/27/2023,9:00,brooks,launchgts,clockwise,9:18,left,,1,1,1,1,1
S041,G02,D02,B01,T03,3/27/2023,9:00,brooks,launchgts,clockwise,9:27,left,,1,1,1,1,0
S041,G02,D02,B02,T01,3/27/2023,9:00,brooks,launchgts,clockwise,9:35,left,,1,1,1,1,0
S041,G02,D02,B02,T02,3/27/2023,9:00,brooks,launchgts,clockwise,9:43,left,,1,1,1,1,0
S041,G02,D02,B02,T03,3/27/2023,9:00,brooks,launchgts,clockwise,9:51,left,pedestrian closely crossed in front of participant at 180 seconds,1,1,1,1,0
S041,G02,D02,B03,T01,3/27/2023,9:00,brooks,launchgts,clockwise,9:59,left,,1,1,1,1,0
S041,G02,D02,B03,T02,3/27/2023,9:00,brooks,launchgts,clockwise,10:06,right,,1,1,1,1,0
S041,G02,D02,B03,T03,3/27/2023,9:00,brooks,launchgts,clockwise,10:13,left,,1,1,1,1,0
S042,G02,D01,B01,T01,11/18/2022,10:00,brooks,ariel,clockwise,10:30,right,,1,1,1,1,1
S042,G02,D01,B01,T02,11/18/2022,10:00,brooks,ariel,clockwise,10:38,left,,1,1,1,1,1
S042,G02,D01,B01,T03,11/18/2022,10:00,brooks,ariel,clockwise,10:46,left,,1,1,1,1,1
S042,G02,D01,B02,T01,11/18/2022,10:00,brooks,ariel,clockwise,10:54,right,,1,1,1,1,1
S042,G02,D01,B02,T02,11/18/2022,10:00,brooks,ariel,clockwise,11:02,left,,1,1,1,1,1
S042,G02,D01,B02,T03,11/18/2022,10:00,brooks,ariel,clockwise,11:10,left,,1,1,1,1,1
S042,G02,D01,B03,T01,11/18/2022,10:00,brooks,ariel,clockwise,11:18,left,,1,1,1,1,1
S042,G02,D01,B03,T02,11/18/2022,10:00,brooks,ariel,clockwise,11:25,left,,1,1,1,1,1
S042,G02,D01,B03,T03,11/18/2022,10:00,brooks,ariel,clockwise,11:33,left,,1,1,1,1,1
S042,G02,D02,B01,T01,11/25/2022,10:00,brooks,ariel,clockwise,10:01,right,,1,1,1,1,1
S042,G02,D02,B01,T02,11/25/2022,10:00,brooks,ariel,clockwise,10:09,right,,1,1,1,1,1
S042,G02,D02,B01,T03,11/25/2022,10:00,brooks,ariel,clockwise,10:16,left,,1,1,1,1,1
S042,G02,D02,B02,T01,11/25/2022,10:00,brooks,ariel,clockwise,10:25,right,,1,1,1,1,1
S042,G02,D02,B02,T02,11/25/2022,10:00,brooks,ariel,clockwise,10:33,left,,1,1,1,1,1
S042,G02,D02,B02,T03,11/25/2022,10:00,brooks,ariel,clockwise,10:41,left,,1,1,1,1,1
S042,G02,D02,B03,T01,11/25/2022,10:00,brooks,ariel,clockwise,10:50,right,,1,1,1,1,1
S042,G02,D02,B03,T02,11/25/2022,10:00,brooks,ariel,clockwise,10:57,left,,1,1,1,1,1
S042,G02,D02,B03,T03,11/25/2022,10:00,brooks,ariel,clockwise,11:05,right,,1,1,1,1,1
S043,G02,D01,B01,T01,11/22/2022,13:00,hoka,cliffton,counterclockwise,13:31,right,,1,1,1,1,1
S043,G02,D01,B01,T02,11/22/2022,13:00,hoka,cliffton,counterclockwise,13:40,right,,1,1,1,1,1
S043,G02,D01,B01,T03,11/22/2022,13:00,hoka,cliffton,counterclockwise,13:47,right,,1,1,1,1,1
S043,G02,D01,B02,T01,11/22/2022,13:00,hoka,cliffton,counterclockwise,13:55,left,,1,1,1,1,1
S043,G02,D01,B02,T02,11/22/2022,13:00,hoka,cliffton,counterclockwise,14:02,right,,1,1,1,1,1
S043,G02,D01,B02,T03,11/22/2022,13:00,hoka,cliffton,counterclockwise,14:10,right,,1,1,1,1,1
S043,G02,D01,B03,T01,11/22/2022,13:00,hoka,cliffton,counterclockwise,14:17,right,,1,1,1,1,1
S043,G02,D01,B03,T02,11/22/2022,13:00,hoka,cliffton,counterclockwise,14:24,right,,1,1,1,1,1
S043,G02,D01,B03,T03,11/22/2022,13:00,hoka,cliffton,counterclockwise,14:31,right,,1,1,1,1,1
S043,G02,D02,B01,T01,11/29/2022,13:00,hoka,cliffton,counterclockwise,13:11,right,,1,1,1,1,1
S043,G02,D02,B01,T02,11/29/2022,13:00,hoka,cliffton,counterclockwise,13:19,right,,1,1,1,1,1
S043,G02,D02,B01,T03,11/29/2022,13:00,hoka,cliffton,counterclockwise,13:27,right,,1,1,1,1,1
S043,G02,D02,B02,T01,11/29/2022,13:00,hoka,cliffton,counterclockwise,13:50,right,,1,1,1,1,1
S043,G02,D02,B02,T02,11/29/2022,13:00,hoka,cliffton,counterclockwise,13:59,right,,1,1,1,1,1
S043,G02,D02,B02,T03,11/29/2022,13:00,hoka,cliffton,counterclockwise,14:06,right,,1,1,1,1,1
S043,G02,D02,B03,T01,11/29/2022,13:00,hoka,cliffton,counterclockwise,14:14,right,,1,1,1,1,1
S043,G02,D02,B03,T02,11/29/2022,13:00,hoka,cliffton,counterclockwise,14:21,right,,1,1,1,1,1
S043,G02,D02,B03,T03,11/29/2022,13:00,hoka,cliffton,counterclockwise,14:29,right,arms hyperextend,1,1,1,1,0
S044,G02,D01,B01,T01,11/14/2022,9:00,newbalance,410v5,clockwise,9:20,right,"large ensemble SD in hip, otherwise fine",1,1,1,1,1
S044,G02,D01,B01,T02,11/14/2022,9:00,newbalance,410v5,clockwise,9:29,right,,1,1,1,1,1
S044,G02,D01,B01,T03,11/14/2022,9:00,newbalance,410v5,clockwise,9:38,right,,1,1,1,1,1
S044,G02,D01,B02,T01,11/14/2022,9:00,newbalance,410v5,clockwise,9:46,right,,1,1,1,1,1
S044,G02,D01,B02,T02,11/14/2022,9:00,newbalance,410v5,clockwise,9:54,right,,1,1,1,1,1
S044,G02,D01,B02,T03,11/14/2022,9:00,newbalance,410v5,clockwise,10:02,right,,1,1,1,1,1
S044,G02,D01,B03,T01,11/14/2022,9:00,newbalance,410v5,clockwise,10:09,right,,1,1,1,1,1
S044,G02,D01,B03,T02,11/14/2022,9:00,newbalance,410v5,clockwise,10:17,right,,1,1,1,1,1
S044,G02,D01,B03,T03,11/14/2022,9:00,newbalance,410v5,clockwise,10:24,left,,1,1,1,1,1
S044,G02,D02,B01,T01,12/2/2022,9:00,newbalance,410v5,clockwise,9:12,right,,1,1,1,1,1
S044,G02,D02,B01,T02,12/2/2022,9:00,newbalance,410v5,clockwise,9:19,right,,1,1,1,1,1
S044,G02,D02,B01,T03,12/2/2022,9:00,newbalance,410v5,clockwise,9:27,left,,1,1,1,1,1
