"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
429,200,0.1,180,180,0.7,0.777249922425952,0.795491698652972,0.796937529805582
430,200,0.1,180,180,0.7,0.672237351646181,0.652264107636874,0.634639135890408
431,200,0.1,180,180,0.7,0.720841124551371,0.708706309255678,0.712618505434832
432,200,0.1,180,180,0.7,0.698531856237445,0.692309907403309,0.658029417919693
433,200,0.1,180,180,0.7,0.68454438680457,0.710144393011229,0.685114681923529
434,200,0.1,180,180,0.7,0.763240975613939,0.754017001332017,0.751005072140135
435,200,0.1,180,180,0.7,0.665666150807869,0.658911850778386,0.614134311324218
436,200,0.1,180,180,0.7,0.761026309730485,0.733044189857319,0.769210007480113
437,200,0.1,180,180,0.7,0.691269181709504,0.679728401914472,0.679016841433942
438,200,0.1,180,180,0.7,0.663655678905779,0.656521618163213,0.638849314018386
439,200,0.1,180,180,0.7,0.701051974720089,0.628434784869663,0.736681083374657
440,200,0.1,180,180,0.7,0.704873591892188,0.671532487343531,0.718912451513112
441,200,0.1,180,180,0.7,0.661645322489087,0.605323980520014,0.64819119772804
442,200,0.1,180,180,0.7,0.648911740044598,0.665671073227655,0.658901962254196
443,200,0.1,180,180,0.7,0.656778881634353,0.625749893705826,0.652385091369506
444,200,0.1,180,180,0.7,0.638367091269232,0.648406170888571,0.642755126782926
445,200,0.1,180,180,0.7,0.623047662653727,0.595351456737844,0.61488372615166
446,200,0.1,180,180,0.7,0.716128330161562,0.722255982846022,0.701554763861466
447,200,0.1,180,180,0.7,0.729312847875059,0.70024351885519,0.715221359560732
448,200,0.1,180,180,0.7,0.786135143418331,0.765517318250844,0.798241539314855
449,200,0.1,180,180,0.7,0.74767774710292,0.697525239980314,0.778006670924602
450,200,0.1,180,180,0.7,0.676715329022147,0.688175463761669,0.677870967913419
451,200,0.1,180,180,0.7,0.726043327577412,0.723356516962638,0.728419569845544
452,200,0.1,180,180,0.7,0.673570120388409,0.635813454254065,0.659083206708077
453,200,0.1,180,180,0.7,0.778056510308757,0.768012649315176,0.783316443020478
454,200,0.1,180,180,0.7,0.768615035200026,0.77757753474405,0.763080330083379
455,200,0.1,180,180,0.7,0.656319848794257,0.667404791697161,0.666805843536044
456,200,0.1,180,180,0.7,0.713379782610806,0.724667712939903,0.715183370674495
457,200,0.1,180,180,0.7,0.677542593205813,0.674322642748943,0.703808790514013
458,200,0.1,180,180,0.7,0.680916823786916,0.665582999928389,0.683490671094973
459,200,0.1,180,180,0.7,0.700787853461225,0.737849509194726,0.707239389354363
460,200,0.1,180,180,0.7,0.673556387617951,0.645880556741729,0.672261969902786
461,200,0.1,180,180,0.7,0.621309464187361,0.59893297140603,0.652192650989862
462,200,0.1,180,180,0.7,0.635831767054508,0.590209199810866,0.624403327595675
463,200,0.1,180,180,0.7,0.602218668837566,0.61157979004411,0.62062263082643
464,200,0.1,180,180,0.7,0.76270252228179,0.720925819496159,0.723376423670677
465,200,0.1,180,180,0.7,0.710847287788289,0.712174292833311,0.693918071172433
466,200,0.1,180,180,0.7,0.798423702656059,0.787144066130277,0.807425356280524
467,200,0.1,180,180,0.7,0.685768450560747,0.634849321519025,0.688653216389474
468,200,0.1,180,180,0.7,0.689290150532266,0.678459153509466,0.67808238681918
469,200,0.1,180,180,0.7,0.696348144274205,0.72681947808736,0.684889778413111
470,200,0.1,180,180,0.7,0.768496905838838,0.764363217731938,0.761462505043019
471,200,0.1,180,180,0.7,0.681373913591029,0.64141949553648,0.68835047281743
472,200,0.1,180,180,0.7,0.742285724309506,0.732285523185739,0.764653033213457
473,200,0.1,180,180,0.7,0.729942050305428,0.727592153346632,0.742536485395161
474,200,0.1,180,180,0.7,0.640812611297937,0.639996783421608,0.63180616700463
475,200,0.1,180,180,0.7,0.621113281685859,0.625235999377212,0.631216349974042
476,200,0.1,180,180,0.7,0.680096030387096,0.668855743360706,0.700598879037658
477,200,0.1,180,180,0.7,0.682048016487854,0.679925705112284,0.714951881591929
478,200,0.1,180,180,0.7,0.660885152532253,0.643515365287429,0.655995987544069
479,200,0.1,180,180,0.7,0.755215410019038,0.735247670503799,0.766759698873851
480,200,0.1,180,180,0.7,0.664973313251976,0.683415018401109,0.638863032963127
481,200,0.1,180,180,0.7,0.701067591970554,0.702489737231051,0.701269133854192
482,200,0.1,180,180,0.7,0.694816161596915,0.712622052486287,0.720148251908366
483,200,0.1,180,180,0.7,0.734339857579907,0.729827225174289,0.748608971147332
484,200,0.1,180,180,0.7,0.610381948792376,0.614537527655717,0.608229321222287
485,200,0.1,180,180,0.7,0.689671531410189,0.629970493054716,0.72409661035263
486,200,0.1,180,180,0.7,0.764448556443909,0.743489956179168,0.772336350865662
487,200,0.1,180,180,0.7,0.599649997575674,0.579401795618003,0.597667221139651
488,200,0.1,180,180,0.7,0.645883750366047,0.628446552645648,0.637215303014265
489,200,0.1,180,180,0.7,0.742856649950845,0.741950654121116,0.743353339279071
490,200,0.1,180,180,0.7,0.683304817333119,0.686248073378112,0.645916845645756
491,200,0.1,180,180,0.7,0.696103984445334,0.684903899000725,0.727856383817038
492,200,0.1,180,180,0.7,0.785757407766068,0.770026438343572,0.810365262319567
493,200,0.1,180,180,0.7,0.642566571894335,0.630284924817737,0.645899884977145
494,200,0.1,180,180,0.7,0.69371468779631,0.696441636092495,0.698603230046341
495,200,0.1,180,180,0.7,0.650914054657798,0.643174343418563,0.636762568543199
496,200,0.1,180,180,0.7,0.627428482072893,0.679308431719197,0.655311873782892
497,200,0.1,180,180,0.7,0.744229940706165,0.717018402135232,0.765499698362779
498,200,0.1,180,180,0.7,0.659177759388694,0.632549191795057,0.659641827113228
499,200,0.1,180,180,0.7,0.64533450797922,0.671696946680546,0.646921049257275
500,200,0.1,180,180,0.7,0.674015204474796,0.679019619705854,0.672200583954109
501,200,0.1,180,180,0.7,0.662714388461784,0.640395539623452,0.658505241104867
502,200,0.1,180,180,0.7,0.727791505306494,0.732447390607558,0.738405864041299
503,200,0.1,180,180,0.7,0.730438014771091,0.675766056724824,0.713826354413992
504,200,0.1,180,180,0.7,0.755913215770619,0.803456533684628,0.769492664377438
505,200,0.1,180,180,0.7,0.702736339912983,0.721084762139944,0.690581029096385
506,200,0.1,180,180,0.7,0.635837364262203,0.623636770506389,0.622504760345444
507,200,0.1,180,180,0.7,0.705759608167456,0.687571876898408,0.698905276291072
508,200,0.1,180,180,0.7,0.6544616842377,0.645867153116269,0.634148046442075
509,200,0.1,180,180,0.7,0.689784336941084,0.71729417126975,0.702494571700692
510,200,0.1,180,180,0.7,0.695942806218052,0.685556021332042,0.697480049289996
511,200,0.1,180,180,0.7,0.69107370431954,0.674224765738705,0.696413926452165
512,200,0.1,180,180,0.7,0.719236645974685,0.69959899787954,0.743948492571479
513,200,0.1,180,180,0.7,0.691016446799505,0.685146141121397,0.651286801782437
514,200,0.1,180,180,0.7,0.644680132288486,0.631916845931206,0.643900565897115
515,200,0.1,180,180,0.7,0.749137865332654,0.713836120830383,0.73797494550515
516,200,0.1,180,180,0.7,0.757150469608838,0.709119508800097,0.783275935878744
517,200,0.1,180,180,0.7,0.627976862037089,0.612050892967032,0.628493160413811
518,200,0.1,180,180,0.7,0.693385760060046,0.693030932341935,0.735171510208631
519,200,0.1,180,180,0.7,0.612353237452218,0.581515266784001,0.643757637964096
520,200,0.1,180,180,0.7,0.6724433614437,0.678872458315222,0.701679802479222
521,200,0.1,180,180,0.7,0.773359957766486,0.754347099955426,0.77067469214648
522,200,0.1,180,180,0.7,0.663324378723046,0.643828800553223,0.604107837969903
523,200,0.1,180,180,0.7,0.732676283592358,0.737325268234359,0.7378677049994
524,200,0.1,180,180,0.7,0.747576196983224,0.755053314182442,0.755068226089002
525,200,0.1,180,180,0.7,0.703902492738794,0.683892163510667,0.699180358554702
526,200,0.1,180,180,0.7,0.859197351247305,0.84108662375831,0.861056622325908
527,200,0.1,180,180,0.7,0.751487833511317,0.762441978862742,0.71474247334036
528,200,0.1,180,180,0.7,0.632878241406754,0.635172120164148,0.629696730740368
529,200,0.1,180,180,0.7,0.730871419147821,0.678153118952177,0.750948166536866
530,200,0.1,180,180,0.7,0.744633711692877,0.738404415477999,0.749769027180737
531,200,0.1,180,180,0.7,0.701661627819762,0.734922702615382,0.698032136172755
532,200,0.1,180,180,0.7,0.681295729745412,0.679979688493535,0.690876748855924
533,200,0.1,180,180,0.7,0.675641404646216,0.677974332571262,0.66055879544979
534,200,0.1,180,180,0.7,0.701138773148879,0.73756842018012,0.706448669211473
535,200,0.1,180,180,0.7,0.794896602754714,0.80176738095982,0.787481843254529
536,200,0.1,180,180,0.7,0.6571439638515,0.657334425643319,0.650812171326717
537,200,0.1,180,180,0.7,0.762723071711371,0.755581179223256,0.766150878105545
538,200,0.1,180,180,0.7,0.717352959494106,0.74189577927161,0.713441327380948
539,200,0.1,180,180,0.7,0.736986911010928,0.742026345271384,0.729908041715156
540,200,0.1,180,180,0.7,0.667245951758698,0.65663478525402,0.677985207949532
541,200,0.1,180,180,0.7,0.669315884465585,0.683898082776228,0.686400735196425
542,200,0.1,180,180,0.7,0.770124386341311,0.774414947417099,0.78561344824871
543,200,0.1,180,180,0.7,0.748471716870088,0.732130045220023,0.743307970945723
544,200,0.1,180,180,0.7,0.634342466687551,0.632569456926081,0.632810041471152
545,200,0.1,180,180,0.7,0.698812179957982,0.695310343590798,0.728179574229522
546,200,0.1,180,180,0.7,0.637551753683016,0.62371500907396,0.629263834081125
547,200,0.1,180,180,0.7,0.605566026757006,0.605567307668971,0.597242635711096
548,200,0.1,180,180,0.7,0.586548335754313,0.577548009747174,0.555317971850745
549,200,0.1,180,180,0.7,0.713986503148219,0.69359516622033,0.713764685909497
550,200,0.1,180,180,0.7,0.672111146323848,0.665812358572613,0.686962445707293
551,200,0.1,180,180,0.7,0.695193513498409,0.665434203733923,0.719592993127415
552,200,0.1,180,180,0.7,0.754735216397094,0.738086555285845,0.729556235671276
553,200,0.1,180,180,0.7,0.770086690234952,0.769332536904607,0.770297268676572
554,200,0.1,180,180,0.7,0.782384554412216,0.784083255014149,0.782550177084515
555,200,0.1,180,180,0.7,0.638844893971691,0.638271367236739,0.67061363115767
556,200,0.1,180,180,0.7,0.715788615345722,0.719084060488269,0.685804458303144
557,200,0.1,180,180,0.7,0.721963119549211,0.683443557468243,0.731455039120512
558,200,0.1,180,180,0.7,0.648145999253495,0.646686452176888,0.672317799772369
559,200,0.1,180,180,0.7,0.723619262969354,0.739919768839143,0.723211865113815
560,200,0.1,180,180,0.7,0.701512000455754,0.679588736966718,0.716228228979511
561,200,0.1,180,180,0.7,0.635401161281625,0.643748475464294,0.661243141111219
562,200,0.1,180,180,0.7,0.737363551062299,0.734419078238076,0.712894722917583
563,200,0.1,180,180,0.7,0.683662164003821,0.695450858878205,0.688992528749164
564,200,0.1,180,180,0.7,0.715128702048911,0.705941980056232,0.712379145685583
565,200,0.1,180,180,0.7,0.706995380098,0.708779507013503,0.706589174274821
566,200,0.1,180,180,0.7,0.758150778899435,0.742199041947024,0.76334924828494
567,200,0.1,180,180,0.7,0.74703896019794,0.753223759796703,0.745460681702476
568,200,0.1,180,180,0.7,0.70754524429352,0.699678560230415,0.694385777384043
569,200,0.1,180,180,0.7,0.798281008249847,0.764333012724062,0.769702556993812
570,200,0.1,180,180,0.7,0.690026443592971,0.664557291983394,0.687098257927457
571,200,0.1,180,180,0.7,0.763475163731957,0.792240510093514,0.774125095686642
572,200,0.1,180,180,0.7,0.625479521015659,0.626911329638679,0.624181079784641
573,200,0.1,180,180,0.7,0.684257393047214,0.678047007972607,0.670307995919604
574,200,0.1,180,180,0.7,0.664818088447908,0.666542625131318,0.652345943562919
575,200,0.1,180,180,0.7,0.656727434400702,0.667092771998839,0.670615191372344
576,200,0.1,180,180,0.7,0.630469722945476,0.692624789489666,0.634877024653135
577,200,0.1,180,180,0.7,0.758111250362825,0.749987522297306,0.730745556912385
578,200,0.1,180,180,0.7,0.633281130568357,0.628243660721462,0.623298942610389
579,200,0.1,180,180,0.7,0.634426787059987,0.627473643369041,0.630349925900809
580,200,0.1,180,180,0.7,0.679516207025852,0.654520045607584,0.707012732998701
581,200,0.1,180,180,0.7,0.693886487775482,0.644542122592684,0.704416822867934
582,200,0.1,180,180,0.7,0.741497471998911,0.718217879468808,0.742852455414366
583,200,0.1,180,180,0.7,0.724752801162424,0.723477241492132,0.728683161196066
584,200,0.1,180,180,0.7,0.535116474441253,0.521397220073501,0.54455560533586
585,200,0.1,180,180,0.7,0.622204029983608,0.584637308977544,0.59020167362527
586,200,0.1,180,180,0.7,0.718009705540026,0.747277215981158,0.698561093212804
587,200,0.1,180,180,0.7,0.754925953773782,0.744825482977554,0.741553252607118
588,200,0.1,180,180,0.7,0.757505001758691,0.752275767133338,0.758434400111437
589,200,0.1,180,180,0.7,0.643065031378996,0.627717727446929,0.649396940318635
590,200,0.1,180,180,0.7,0.779466027461924,0.74203433874296,0.77166020954703
591,200,0.1,180,180,0.7,0.660232700475026,0.648229991526576,0.659319274426438
592,200,0.1,180,180,0.7,0.579357189441798,0.574064049798995,0.587057043580338
593,200,0.1,180,180,0.7,0.686185966517078,0.669717089678161,0.665820680143544
594,200,0.1,180,180,0.7,0.727981515032239,0.706102389968699,0.701757517063757
595,200,0.1,180,180,0.7,0.698560180715518,0.645142804312753,0.708971776604885
596,200,0.1,180,180,0.7,0.615185917508323,0.605456438667839,0.615046725190943
597,200,0.1,180,180,0.7,0.760963586869882,0.724859194465447,0.768714327429188
598,200,0.1,180,180,0.7,0.659206987301819,0.664198519288795,0.662577626333572
599,200,0.1,180,180,0.7,0.670378209530143,0.607145653201733,0.704166054695146
600,200,0.1,180,180,0.7,0.805794647647534,0.801464675611816,0.814685720519628
601,200,0.1,180,180,0.7,0.634694624996744,0.660860599686392,0.639830847288948
602,200,0.1,180,180,0.7,0.688379421311663,0.699323451002128,0.673371518735075
603,200,0.1,180,180,0.7,0.721104513744358,0.716471361638978,0.714632668919396
604,200,0.1,180,180,0.7,0.690479788486846,0.680613678572001,0.694192089204444
605,200,0.1,180,180,0.7,0.696412999432068,0.703881248886464,0.674275366931455
606,200,0.1,180,180,0.7,0.696714788913494,0.680844740567729,0.687131580343936
607,200,0.1,180,180,0.7,0.680896160847042,0.662222539412323,0.634925029631937
608,200,0.1,180,180,0.7,0.694519753223751,0.683380233014701,0.682347386817448
609,200,0.1,180,180,0.7,0.746479316689773,0.733066434737993,0.734037472082302
610,200,0.1,180,180,0.7,0.63091259584669,0.601019179769559,0.627654617466265
611,200,0.1,180,180,0.7,0.690152333828388,0.695298435814911,0.689632425313117
612,200,0.1,180,180,0.7,0.646944737821585,0.624508910409641,0.652436514204834
613,200,0.1,180,180,0.7,0.765436857112218,0.726754358846694,0.750758872495266
614,200,0.1,180,180,0.7,0.693333375349874,0.696461561041186,0.714573064629221
615,200,0.1,180,180,0.7,0.716669452786446,0.73350710691046,0.724268509319285
616,200,0.1,180,180,0.7,0.780931936459383,0.794416510560084,0.775359338423237
617,200,0.1,180,180,0.7,0.646985965294763,0.619393021447584,0.622221278203884
618,200,0.1,180,180,0.7,0.68713617199217,0.661523957445519,0.694121245536255
619,200,0.1,180,180,0.7,0.643563586598029,0.622678245435469,0.650613117955858
620,200,0.1,180,180,0.7,0.702555560421432,0.722470295509091,0.697607058014255
621,200,0.1,180,180,0.7,0.675366042847512,0.667706897311146,0.663297316335374
622,200,0.1,180,180,0.7,0.740475877959747,0.683271444493439,0.714219360976713
623,200,0.1,180,180,0.7,0.73281751781702,0.720099146332825,0.734457367223687
624,200,0.1,180,180,0.7,0.662785611001076,0.62326386943995,0.68138984964625
625,200,0.1,180,180,0.7,0.76800555544463,0.725978864884004,0.76391426128312
626,200,0.1,180,180,0.7,0.689076121470658,0.696986154615413,0.669797866833163
627,200,0.1,180,180,0.7,0.667522378486116,0.677284662498627,0.650398319998523
628,200,0.1,180,180,0.7,0.695910007203696,0.644960311129456,0.697676781915594
629,200,0.1,180,180,0.7,0.740624559830641,0.712691098114243,0.759671540439362
630,200,0.1,180,180,0.7,0.672673328303266,0.670690913310973,0.675592407585122
631,200,0.1,180,180,0.7,0.739420999263413,0.751241865418153,0.730713634611107
632,200,0.1,180,180,0.7,0.731647602653597,0.714243624179624,0.733032114894828
633,200,0.1,180,180,0.7,0.64126571685588,0.650450459912187,0.605939063408412
634,200,0.1,180,180,0.7,0.756329300474841,0.746228969097603,0.774567646878539
635,200,0.1,180,180,0.7,0.713775317188352,0.726270656513516,0.703772408896359
636,200,0.1,180,180,0.7,0.682036483981414,0.680685566720786,0.699125040236628
637,200,0.1,180,180,0.7,0.630975614507916,0.660574280368397,0.61160657533654
638,200,0.1,180,180,0.7,0.7413854137538,0.712790177613264,0.750735907747876
639,200,0.1,180,180,0.7,0.702043632830027,0.670273800624069,0.67975240847026
640,200,0.1,180,180,0.7,0.732390749551821,0.728237873441772,0.738204143817537
641,200,0.1,180,180,0.7,0.655342988732038,0.650296882808209,0.649181284121238
642,200,0.1,180,180,0.7,0.670881684032036,0.691119809249882,0.665424718246795
643,200,0.1,180,180,0.7,0.714597309591481,0.760294614591869,0.71835029033036
644,200,0.1,180,180,0.7,0.70093464144133,0.693243871611776,0.690053556984756
645,200,0.1,180,180,0.7,0.707336188888177,0.700951063604094,0.717177975649945
646,200,0.1,180,180,0.7,0.836568338028854,0.833397833794588,0.843592241620412
647,200,0.1,180,180,0.7,0.737611564896768,0.746332871448016,0.762206426529912
648,200,0.1,180,180,0.7,0.686214928139932,0.667874115866143,0.689680004947819
649,200,0.1,180,180,0.7,0.645311961024068,0.635685535704717,0.681871098902309
650,200,0.1,180,180,0.7,0.699818986638216,0.69624367193249,0.66416926569934
651,200,0.1,180,180,0.7,0.640987293880898,0.650868342656642,0.656861492149066
652,200,0.1,180,180,0.7,0.711464381098514,0.669178876611404,0.678695554439211
653,200,0.1,180,180,0.7,0.684073758719489,0.691061866950244,0.682656469538575
654,200,0.1,180,180,0.7,0.702389490097994,0.703852598748868,0.705528122918913
655,200,0.1,180,180,0.7,0.682423284888733,0.654467534258496,0.679029027118348
656,200,0.1,180,180,0.7,0.679353642509086,0.679776935291244,0.715387668290641
657,200,0.1,180,180,0.7,0.685526042880025,0.670635430129943,0.701203513169894
658,200,0.1,180,180,0.7,0.707612088263268,0.722324706416111,0.705022197198821
659,200,0.1,180,180,0.7,0.70692056984338,0.685499153255718,0.731830319372006
660,200,0.1,180,180,0.7,0.697142676480813,0.659613030353328,0.689993022769922
661,200,0.1,180,180,0.7,0.676898432744434,0.670318164908327,0.704949589996599
662,200,0.1,180,180,0.7,0.653693685556063,0.680786450069165,0.658471629974898
663,200,0.1,180,180,0.7,0.68239091551723,0.690750483699609,0.698808358948212
664,200,0.1,180,180,0.7,0.739697368248133,0.751155022259103,0.755143031696323
665,200,0.1,180,180,0.7,0.798755526821827,0.752668598725228,0.779152271997184
666,200,0.1,180,180,0.7,0.695278130600927,0.722495857399888,0.681382871144917
667,200,0.1,180,180,0.7,0.692063351891469,0.720303826654097,0.697329603187973
668,200,0.1,180,180,0.7,0.770665677779354,0.728823441562476,0.754078583629103
669,200,0.1,180,180,0.7,0.694749891452491,0.708982212697156,0.704974930443568
670,200,0.1,180,180,0.7,0.640166532779811,0.666346971608698,0.656010669293115
671,200,0.1,180,180,0.7,0.662247598697664,0.638908891005674,0.657633087027352
672,200,0.1,180,180,0.7,0.724435797119047,0.694877131379908,0.715626459442777
673,200,0.1,180,180,0.7,0.717615171293728,0.70132235414884,0.727697039414197
674,200,0.1,180,180,0.7,0.76061478367867,0.740598251002608,0.793675829519052
675,200,0.1,180,180,0.7,0.718816245090915,0.703917710670037,0.694009804336354
676,200,0.1,180,180,0.7,0.632650464470964,0.632068785326788,0.623712478386937
677,200,0.1,180,180,0.7,0.718495147473645,0.714079626319464,0.72714377269824
678,200,0.1,180,180,0.7,0.691939024542924,0.701134596039774,0.702014335207408
679,200,0.1,180,180,0.7,0.686501424636226,0.629130675236695,0.642027057467494
680,200,0.1,180,180,0.7,0.674496073000832,0.657857708911411,0.663548857237911
681,200,0.1,180,180,0.7,0.763567808696069,0.747146811823593,0.763734582272125
682,200,0.1,180,180,0.7,0.77540529463999,0.76690921156574,0.78427497424907
683,200,0.1,180,180,0.7,0.691195221213624,0.68795508358418,0.699217743640533
684,200,0.1,180,180,0.7,0.669995937532512,0.665195356581826,0.682821326452075
685,200,0.1,180,180,0.7,0.832508014517836,0.83091944492585,0.854726432073861
686,200,0.1,180,180,0.7,0.728278334459057,0.748182146882173,0.734486593045527
687,200,0.1,180,180,0.7,0.671157147025689,0.631621533275116,0.677127048169263
688,200,0.1,180,180,0.7,0.69417157648853,0.70494545146008,0.694532660982339
689,200,0.1,180,180,0.7,0.657036326233996,0.635269452046137,0.643078756016679
690,200,0.1,180,180,0.7,0.670743292095838,0.655385915257968,0.653245292359963
691,200,0.1,180,180,0.7,0.661757901115576,0.65748655104707,0.649189617310418
692,200,0.1,180,180,0.7,0.733256105559412,0.723484637669521,0.764129586128052
693,200,0.1,180,180,0.7,0.624925739611266,0.601746702562552,0.635610407342436
694,200,0.1,180,180,0.7,0.682825586864026,0.672236325638602,0.692267710038694
695,200,0.1,180,180,0.7,0.688104900441831,0.678637659193482,0.732490687755635
696,200,0.1,180,180,0.7,0.744610097717727,0.734001925119665,0.712966916858684
697,200,0.1,180,180,0.7,0.795484536234755,0.789407476029359,0.814798754697666
698,200,0.1,180,180,0.7,0.70223757579783,0.684137751338538,0.722566719192546
699,200,0.1,180,180,0.7,0.671181771904696,0.668229118090356,0.658770422993693
700,200,0.1,180,180,0.7,0.67168796774908,0.654203341779765,0.658513047290267
701,200,0.1,180,180,0.7,0.673309022430331,0.721153086623177,0.69037648714846
702,200,0.1,180,180,0.7,0.766892670664471,0.770747719348408,0.778019730185159
703,200,0.1,180,180,0.7,0.686464715267764,0.69468454251904,0.696830947819632
704,200,0.1,180,180,0.7,0.770287061463809,0.758230438146507,0.764565261291573
705,200,0.1,180,180,0.7,0.798105773567688,0.77639995769388,0.811552945155185
706,200,0.1,180,180,0.7,0.718847848587437,0.716144174781162,0.727232311192201
707,200,0.1,180,180,0.7,0.77425173541531,0.754766832557507,0.804192070513498
708,200,0.1,180,180,0.7,0.705884874502895,0.700210454712389,0.702700416170526
709,200,0.1,180,180,0.7,0.660302936508786,0.705540710827103,0.671452351748245
710,200,0.1,180,180,0.7,0.705634264338296,0.671740792442346,0.699103153314209
711,200,0.1,180,180,0.7,0.748151245824993,0.735502846872667,0.746609439685708
712,200,0.1,180,180,0.7,0.685550000639167,0.69203530508955,0.677960226041731
713,200,0.1,180,180,0.7,0.705126205275301,0.693994631367736,0.706425419003703
714,200,0.1,180,180,0.7,0.716770332416985,0.697820588536793,0.692246631049318
715,200,0.1,180,180,0.7,0.727020200303523,0.725754920924781,0.724374133958947
716,200,0.1,180,180,0.7,0.675686355303507,0.651990592094138,0.690896684144856
717,200,0.1,180,180,0.7,0.667910608902806,0.647227375781164,0.688930925423047
718,200,0.1,180,180,0.7,0.615023463481106,0.648646374122705,0.627491002195049
719,200,0.1,180,180,0.7,0.693587917594705,0.647302822715836,0.705509416608373
720,200,0.1,180,180,0.7,0.685759660309646,0.69113093639561,0.72430715707643
721,200,0.1,180,180,0.7,0.662411216873443,0.674299832291901,0.660601186955348
722,200,0.1,180,180,0.7,0.646902024025796,0.611889192615636,0.629922892390983
723,200,0.1,180,180,0.7,0.710371110711247,0.703498459295835,0.722265617279103
724,200,0.1,180,180,0.7,0.730301704244223,0.701261907884153,0.72643406277243
725,200,0.1,180,180,0.7,0.752216784070944,0.708003715275088,0.741788846184732
726,200,0.1,180,180,0.7,0.806120868912665,0.779683164869901,0.822397856425494
727,200,0.1,180,180,0.7,0.613159063061699,0.644594993991312,0.636003162137698
728,200,0.1,180,180,0.7,0.678741932166042,0.659649631439708,0.667060400652233
729,200,0.1,180,180,0.7,0.656171386043541,0.613268818686018,0.660777149288449
730,200,0.1,180,180,0.7,0.648562188754324,0.648260626293486,0.641067246024031
731,200,0.1,180,180,0.7,0.659135179086588,0.617853398261126,0.66907605429343
732,200,0.1,180,180,0.7,0.688380073908716,0.681934504567413,0.706014583075885
733,200,0.1,180,180,0.7,0.75724326990894,0.741795483806636,0.752416241873056
734,200,0.1,180,180,0.7,0.64003631811589,0.624324746522121,0.664083096166374
735,200,0.1,180,180,0.7,0.719511337632779,0.69274112638738,0.719402082754998
736,200,0.1,180,180,0.7,0.681430154281901,0.63145960113965,0.664557519584894
737,200,0.1,180,180,0.7,0.68118289540126,0.643211798678618,0.671004428394139
738,200,0.1,180,180,0.7,0.735556616013404,0.732817899011774,0.713968785434496
739,200,0.1,180,180,0.7,0.662207843256649,0.654515293046599,0.657183953981148
740,200,0.1,180,180,0.7,0.688103786484106,0.676274511505384,0.713943679327611
741,200,0.1,180,180,0.7,0.736152140625054,0.723652600605739,0.729415914989542
742,200,0.1,180,180,0.7,0.711816017980687,0.722572155371308,0.712447653272422
743,200,0.1,180,180,0.7,0.764844932647422,0.790306336162845,0.74320216761739
744,200,0.1,180,180,0.7,0.750301132766297,0.757342348478502,0.755491474954179
745,200,0.1,180,180,0.7,0.780213333809515,0.750815785185667,0.81275373813929
746,200,0.1,180,180,0.7,0.726816591184819,0.71770662794332,0.712265201566275
747,200,0.1,180,180,0.7,0.717362951304531,0.715877819565358,0.703290356238373
748,200,0.1,180,180,0.7,0.700879897529492,0.684026908246102,0.672445611433825
749,200,0.1,180,180,0.7,0.704852488736855,0.671598997753346,0.714237654607045
750,200,0.1,180,180,0.7,0.673779246084159,0.659598757334286,0.710430677474476
751,200,0.1,180,180,0.7,0.692701128938235,0.702094005027087,0.721917615747079
752,200,0.1,180,180,0.7,0.594381447840948,0.613515216073487,0.636734818936093
753,200,0.1,180,180,0.7,0.743809076370439,0.711808261289028,0.768882477303036
754,200,0.1,180,180,0.7,0.770435747168725,0.755266578298528,0.780799001150066
755,200,0.1,180,180,0.7,0.690423721837345,0.676873684595805,0.687454690706683
756,200,0.1,180,180,0.7,0.674800492621493,0.683719726038165,0.670776743474882
757,200,0.1,180,180,0.7,0.724285498336423,0.701785982471192,0.695383771273773
758,200,0.1,180,180,0.7,0.751187202485511,0.761052697794978,0.733293370744912
759,200,0.1,180,180,0.7,0.692098938239971,0.708006722310325,0.714617734124884
760,200,0.1,180,180,0.7,0.677680356943281,0.662649610913824,0.689600322115701
761,200,0.1,180,180,0.7,0.718047177297994,0.714724141718354,0.725962851102697
762,200,0.1,180,180,0.7,0.69703020962188,0.726312741181115,0.667190986519214
763,200,0.1,180,180,0.7,0.726140863940585,0.729647073184373,0.740521432882175
764,200,0.1,180,180,0.7,0.690809430513065,0.681226218922762,0.673663122846047
765,200,0.1,180,180,0.7,0.707169778150041,0.714574908793904,0.727376688385615
766,200,0.1,180,180,0.7,0.681365232900018,0.656939555164892,0.675086919059744
767,200,0.1,180,180,0.7,0.735908821608871,0.731826656602789,0.730383908933494
768,200,0.1,180,180,0.7,0.689446897675516,0.656483714206377,0.69611150830728
769,200,0.1,180,180,0.7,0.791490970834624,0.790758286053548,0.77592649498838
770,200,0.1,180,180,0.7,0.707277196879731,0.666852444217075,0.708926687922794
771,200,0.1,180,180,0.7,0.73584406590322,0.708373629405862,0.798008864589967
772,200,0.1,180,180,0.7,0.744697998253629,0.717536553971237,0.740782943288097
773,200,0.1,180,180,0.7,0.675356217875145,0.669734432470985,0.671981354564195
774,200,0.1,180,180,0.7,0.690892554205842,0.667295041881967,0.706420144783333
775,200,0.1,180,180,0.7,0.638022535593715,0.590302602168638,0.563558171120938
776,200,0.1,180,180,0.7,0.653873128600419,0.667201702727471,0.658805392761715
