"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
754,100,0.04,96,96,0.9,0.92991978742159,0.909536446172744,0.933073115003994
755,100,0.04,96,96,0.9,0.830677804630483,0.850140385230072,0.773553566012531
756,100,0.04,96,96,0.9,0.91273474637093,0.924182902927976,0.910106101474725
757,100,0.04,96,96,0.9,0.930312554880744,0.921655845678411,0.929593744612765
758,100,0.04,96,96,0.9,0.895112585892202,0.921925251846435,0.882704402024625
759,100,0.04,96,96,0.9,0.882736623031087,0.88863056336483,0.891108047636691
760,100,0.04,96,96,0.9,0.848594904122409,0.854039511692245,0.769139353421749
761,100,0.04,96,96,0.9,0.934680924067972,0.922067810783861,0.934371358027682
762,100,0.04,96,96,0.9,0.947611972946674,0.953594846097752,0.946719512609532
763,100,0.04,96,96,0.9,0.912990821876097,0.911293806617381,0.926592974516796
764,100,0.04,96,96,0.9,0.876387625622097,0.851156442244071,0.881302168235648
765,100,0.04,96,96,0.9,0.949679015381727,0.938524212992517,0.941426207871409
766,100,0.04,96,96,0.9,0.823143306060694,0.809394556908635,0.808079398643691
767,100,0.04,96,96,0.9,0.85820831897785,0.851925025091274,0.856201033729129
768,100,0.04,96,96,0.9,0.870560580494581,0.891666711958824,0.887622266760329
769,100,0.04,96,96,0.9,0.914571703672642,0.90548754572426,0.914836107138777
770,100,0.04,96,96,0.9,0.900861406277865,0.898278067325009,0.923807503124699
771,100,0.04,96,96,0.9,0.964890187359415,0.969044070423115,0.963622948679142
772,100,0.04,96,96,0.9,0.951998508079676,0.951805112331407,0.954376034861431
773,100,0.04,96,96,0.9,0.926693248488009,0.927938439333113,0.93330153582315
774,100,0.04,96,96,0.9,0.857563148890622,0.884297785057221,0.82517137972638
775,100,0.04,96,96,0.9,0.829427915946348,0.797727199891117,0.832581766001415
776,100,0.04,96,96,0.9,0.86637260681577,0.83753901195433,0.859825817661593
777,100,0.04,96,96,0.9,0.901782800586429,0.911398777962895,0.903106512787286
778,100,0.04,96,96,0.9,0.842846001595724,0.851862262147712,0.839519101205515
779,100,0.04,96,96,0.9,0.826330799776828,0.841270072774962,0.824663733924506
780,100,0.04,96,96,0.9,0.825290360705228,0.830014903700911,0.829979446082609
781,100,0.04,96,96,0.9,0.927478164269822,0.924683730211807,0.91771986961551
782,100,0.04,96,96,0.9,0.952798490871675,0.954368868376827,0.95466087877797
783,100,0.04,96,96,0.9,0.906749894632026,0.890875984496437,0.931069471030729
784,100,0.04,96,96,0.9,0.717645526525564,0.668057183339493,0.723044185314327
785,100,0.04,96,96,0.9,0.950121206756448,0.953370443217689,0.950315563101554
786,100,0.04,96,96,0.9,0.944553406011546,0.939059396136086,0.941146379088284
787,100,0.04,96,96,0.9,0.935807493054308,0.934940339703578,0.938221534250304
788,100,0.04,96,96,0.9,0.789926863930887,0.79071529202559,0.743018743463792
789,100,0.04,96,96,0.9,0.89319384134491,0.896031954675214,0.877693568756571
790,100,0.04,96,96,0.9,0.887735075544333,0.889605687660631,0.839586321141804
791,100,0.04,96,96,0.9,0.910128273857525,0.896520813071169,0.845654304473894
792,100,0.04,96,96,0.9,0.786847829358652,0.767937852421543,0.78651169575192
793,100,0.04,96,96,0.9,0.771075034123147,0.77463420654973,0.781947749838699
794,100,0.04,96,96,0.9,0.911129059147788,0.885879454919603,0.886536998790689
795,100,0.04,96,96,0.9,0.825495818055002,0.813336819489952,0.835128139403416
796,100,0.04,96,96,0.9,0.899226486494299,0.894947055817349,0.903228335125139
797,100,0.04,96,96,0.9,0.839788166494109,0.827614318644861,0.801368235662812
798,100,0.04,96,96,0.9,0.783273504295386,0.747157515832689,0.785506971410476
799,100,0.04,96,96,0.9,0.934840029715793,0.926655491037294,0.937041267691646
800,100,0.04,96,96,0.9,0.809911140048644,0.813697705776431,0.789507785900962
801,100,0.04,96,96,0.9,0.936548745248467,0.941644348282833,0.926177169347648
802,100,0.04,96,96,0.9,0.886663406735286,0.89011339759524,0.826872327065328
803,100,0.04,96,96,0.9,0.941783747405047,0.946975809326163,0.944093831993407
804,100,0.04,96,96,0.9,0.824541247836081,0.813160977986641,0.852551256619161
805,100,0.04,96,96,0.9,0.888718123950763,0.882233748379396,0.869712998665404
806,100,0.04,96,96,0.9,0.912301042475738,0.912979913850548,0.918375391562702
807,100,0.04,96,96,0.9,0.944412027255865,0.93538196956832,0.9518734928146
808,100,0.04,96,96,0.9,0.745241543748183,0.735268809327157,0.746256238406291
809,100,0.04,96,96,0.9,0.818652010685764,0.793527362818131,0.780214004879584
810,100,0.04,96,96,0.9,0.960786326434929,0.950896288387477,0.959803221331444
811,100,0.04,96,96,0.9,0.899029771644622,0.902937709851656,0.90865295082517
812,100,0.04,96,96,0.9,0.870812406741315,0.870588209620444,0.863752188569401
813,100,0.04,96,96,0.9,0.94634919230477,0.947022120480426,0.943271484652767
814,100,0.04,96,96,0.9,0.899058456753148,0.902949899486266,0.919871502779657
815,100,0.04,96,96,0.9,0.945536407131702,0.962757169418735,0.952122068972327
816,100,0.04,96,96,0.9,0.951172542700078,0.948524100423558,0.941026506757364
817,100,0.04,96,96,0.9,0.920467146129813,0.910095919705927,0.910109838019824
818,100,0.04,96,96,0.9,0.86500824154797,0.88226763579133,0.877208714590175
819,100,0.04,96,96,0.9,0.866519234464038,0.884544397266116,0.871696320462041
820,100,0.04,96,96,0.9,0.904149778927444,0.886666002135957,0.914457592250546
821,100,0.04,96,96,0.9,0.911853793793358,0.920074073807802,0.904199817680754
822,100,0.04,96,96,0.9,0.908970746652223,0.893447269167285,0.911346623410238
823,100,0.04,96,96,0.9,0.82389655049541,0.77245025954931,0.813386965828249
824,100,0.04,96,96,0.9,0.874586172992596,0.855035570911132,0.886420036482625
825,100,0.04,96,96,0.9,0.956666979778558,0.961976313401712,0.962694089761702
826,100,0.04,96,96,0.9,0.835215372006176,0.814799556937767,0.830983531420352
827,100,0.04,96,96,0.9,0.98316875846521,0.982268406083807,0.984664374512387
828,100,0.04,96,96,0.9,0.902632253999356,0.88042883502203,0.914785878310911
829,100,0.04,96,96,0.9,0.79114758453588,0.749962737667374,0.787721249476774
830,100,0.04,96,96,0.9,0.887905057035154,0.884358556284336,0.886345899273176
831,100,0.04,96,96,0.9,0.865515866553178,0.8476625413734,0.869783345304895
832,100,0.04,96,96,0.9,0.930507510959869,0.926401013506111,0.928812492761994
833,100,0.04,96,96,0.9,0.927424430680927,0.925047769342549,0.913596311227651
834,100,0.04,96,96,0.9,0.736580243710894,0.733660333956592,0.744037697952939
835,100,0.04,96,96,0.9,0.888010832828237,0.895784453437896,0.881036836122861
836,100,0.04,96,96,0.9,0.801543820519,0.772733726935694,0.797785445310874
837,100,0.04,96,96,0.9,0.966539807945956,0.957730356178479,0.972656530530192
838,100,0.04,96,96,0.9,0.840407518508146,0.856862670244649,0.859282434706343
839,100,0.04,96,96,0.9,0.896378997004591,0.891881610297831,0.882815086644143
840,100,0.04,96,96,0.9,0.908216778052039,0.902702665003948,0.905115822515916
841,100,0.04,96,96,0.9,0.912767214381369,0.913442760380916,0.914270444331924
842,100,0.04,96,96,0.9,0.893898134494433,0.884026033861795,0.864384880540892
843,100,0.04,96,96,0.9,0.789568535053404,0.803880084624281,0.781562577112811
844,100,0.04,96,96,0.9,0.881575601985911,0.877626974462997,0.843922952990281
845,100,0.04,96,96,0.9,0.832568648649612,0.836706731475424,0.8434832875391
846,100,0.04,96,96,0.9,0.867589278344763,0.894424412947148,0.867558072076179
847,100,0.04,96,96,0.9,0.88153299066308,0.84767845361121,0.886049661223544
848,100,0.04,96,96,0.9,0.799713264988735,0.804330454084557,0.803028467893368
849,100,0.04,96,96,0.9,0.891549905102933,0.8910422742886,0.891497990350937
850,100,0.04,96,96,0.9,0.77157010224089,0.781867779919645,0.772348261429928
851,100,0.04,96,96,0.9,0.890291534051299,0.861527197664138,0.855756147617707
852,100,0.04,96,96,0.9,0.901038949622307,0.906408346340293,0.900077694379026
853,100,0.04,96,96,0.9,0.917954073301982,0.891195513882441,0.919902114658616
854,100,0.04,96,96,0.9,0.816651406395016,0.774879199058516,0.795177332416875
855,100,0.04,96,96,0.9,0.862894469817868,0.846874510274269,0.854682650560979
856,100,0.04,96,96,0.9,0.813290681912331,0.806142582955537,0.802797828337178
857,100,0.04,96,96,0.9,0.861553431903012,0.823228077569744,0.847011871904135
858,100,0.04,96,96,0.9,0.905495892622974,0.907507940656738,0.902749889236409
859,100,0.04,96,96,0.9,0.834970740824938,0.831492469868623,0.814548843835481
860,100,0.04,96,96,0.9,0.844904808318708,0.832988835292868,0.857856410693377
861,100,0.04,96,96,0.9,0.930781225523213,0.918721939419396,0.927458076781826
862,100,0.04,96,96,0.9,0.810914610316278,0.817369410240324,0.806799707756378
863,100,0.04,96,96,0.9,0.922994845636189,0.919662019241834,0.926378717853688
864,100,0.04,96,96,0.9,0.929755125694675,0.922832825899124,0.922005042379722
865,100,0.04,96,96,0.9,0.904936967819696,0.889531430318486,0.899918479984393
866,100,0.04,96,96,0.9,0.887450101387221,0.882995330302045,0.88451337282313
867,100,0.04,96,96,0.9,0.779738608781248,0.782010165512795,0.768348641876364
868,100,0.04,96,96,0.9,0.91524523076904,0.935746021130588,0.910929241063772
869,100,0.04,96,96,0.9,0.904498157587834,0.885505921123316,0.881412342465483
870,100,0.04,96,96,0.9,0.849939607478678,0.83737715940387,0.816753950107377
871,100,0.04,96,96,0.9,0.785840427591698,0.800983810106525,0.721026613616385
872,100,0.04,96,96,0.9,0.918122190644732,0.895651308419183,0.93084998673643
873,100,0.04,96,96,0.9,0.838932977151591,0.859143303500954,0.832364118784666
874,100,0.04,96,96,0.9,0.831373400591081,0.79431786697777,0.802433454600861
875,100,0.04,96,96,0.9,0.812924195862142,0.823533040111186,0.82024071319052
876,100,0.04,96,96,0.9,0.89250069939089,0.88303871086915,0.882830836342648
877,100,0.04,96,96,0.9,0.86123548736237,0.865438495984999,0.878546408192022
878,100,0.04,96,96,0.9,0.899729406921892,0.888286548867356,0.908452506866073
879,100,0.04,96,96,0.9,0.943136973676505,0.923856532019796,0.933520807619672
880,100,0.04,96,96,0.9,0.935707139265723,0.948603308185469,0.937786480082199
881,100,0.04,96,96,0.9,0.939064222240588,0.935964218122885,0.917864346493501
882,100,0.04,96,96,0.9,0.961329503514804,0.951205510527594,0.953608651830815
883,100,0.04,96,96,0.9,0.915825621100841,0.915851073547732,0.896407623789506
884,100,0.04,96,96,0.9,0.934092635185691,0.906290237891954,0.928750209535938
885,100,0.04,96,96,0.9,0.842007890498498,0.798049837042578,0.847793556418503
886,100,0.04,96,96,0.9,0.822657274268568,0.817444590303814,0.838759929953376
887,100,0.04,96,96,0.9,0.94588454506197,0.945166082412005,0.953785173234064
888,100,0.04,96,96,0.9,0.772861686613644,0.797168168083765,0.777009476486593
889,100,0.04,96,96,0.9,0.930719725599512,0.930028406548779,0.929252957664896
890,100,0.04,96,96,0.9,0.855270197734237,0.844164314331487,0.845545891454443
891,100,0.04,96,96,0.9,0.87612110473006,0.853731616820907,0.830343766374979
892,100,0.04,96,96,0.9,0.630484405740164,0.628986000383738,0.660093326796778
893,100,0.04,96,96,0.9,0.939885091623757,0.938963358875597,0.94837144302018
894,100,0.04,96,96,0.9,0.834563900761539,0.839756441005971,0.827620268698782
895,100,0.04,96,96,0.9,0.911100134238601,0.902425003837561,0.923827557384502
896,100,0.04,96,96,0.9,0.772431887728162,0.750605124486843,0.765055187056074
897,100,0.04,96,96,0.9,0.947687348777661,0.949192704054527,0.945451289747376
898,100,0.04,96,96,0.9,0.862583901122678,0.850668567332905,0.859879447964253
899,100,0.04,96,96,0.9,0.929415722364094,0.930662623764016,0.908588914172957
900,100,0.04,96,96,0.9,0.873920307085849,0.886917203088524,0.880009556577308
901,100,0.04,96,96,0.9,0.907882166668307,0.878620981782908,0.923732777218567
902,100,0.04,96,96,0.9,0.824243994816206,0.799344835205469,0.832888252857141
903,100,0.04,96,96,0.9,0.696183545518201,0.695563817305258,0.709046744635329
904,100,0.04,96,96,0.9,0.926641012375243,0.894773421200458,0.925020336332731
905,100,0.04,96,96,0.9,0.887515165325021,0.897577962786658,0.892806746728253
906,100,0.04,96,96,0.9,0.900778826319147,0.875831149597187,0.902923302874202
907,100,0.04,96,96,0.9,0.915007755151251,0.910376407243777,0.923384817163693
908,100,0.04,96,96,0.9,0.873880120840156,0.886033409616677,0.895415065846173
909,100,0.04,96,96,0.9,0.897350576804951,0.899348531553987,0.909539909805171
910,100,0.04,96,96,0.9,0.902524061959004,0.929162222392391,0.907318068142515
911,100,0.04,96,96,0.9,0.960487155242125,0.958575228283415,0.953527236485388
912,100,0.04,96,96,0.9,0.962836466757348,0.960316613751696,0.96350302638975
913,100,0.04,96,96,0.9,0.929631362760672,0.942298219276825,0.944716149914078
914,100,0.04,96,96,0.9,0.952951709320303,0.94522879841784,0.954300918698311
915,100,0.04,96,96,0.9,0.9110322421866,0.928534828342497,0.912920154921478
916,100,0.04,96,96,0.9,0.835937549823662,0.819249674449442,0.842647430963116
917,100,0.04,96,96,0.9,0.900762147160713,0.922469486767892,0.869276432846906
918,100,0.04,96,96,0.9,0.87247607379104,0.880390001489082,0.886035739191808
919,100,0.04,96,96,0.9,0.827044195243623,0.817081650259439,0.85624512115051
920,100,0.04,96,96,0.9,0.940174073263537,0.929152174698189,0.930824593077879
921,100,0.04,96,96,0.9,0.800953093198594,0.777622592405416,0.810531559779774
922,100,0.04,96,96,0.9,0.949233255345607,0.961910828070017,0.93884699479118
923,100,0.04,96,96,0.9,0.927689263906097,0.92088042676961,0.914999651422491
924,100,0.04,96,96,0.9,0.894542084665503,0.884123801892856,0.862124506490305
925,100,0.04,96,96,0.9,0.889975273459684,0.912357694684993,0.898879824430216
926,100,0.04,96,96,0.9,0.838950791877694,0.825688450949034,0.837403826422524
927,100,0.04,96,96,0.9,0.954966083559906,0.958373698250391,0.959043100752169
928,100,0.04,96,96,0.9,0.96699496052321,0.965005442946684,0.967647572679911
929,100,0.04,96,96,0.9,0.963367685057223,0.966730980309891,0.962309132089606
930,100,0.04,96,96,0.9,0.841861936941044,0.844729274815181,0.848606670504203
931,100,0.04,96,96,0.9,0.95424951061816,0.94550157817686,0.962258967743022
932,100,0.04,96,96,0.9,0.848879709814908,0.84773544786172,0.852448676076951
933,100,0.04,96,96,0.9,0.797873501647497,0.81563405673462,0.804567587428726
934,100,0.04,96,96,0.9,0.903612930191681,0.88546855439432,0.873632927370258
935,100,0.04,96,96,0.9,0.862585067827255,0.866918629669584,0.888525051306002
936,100,0.04,96,96,0.9,0.827882299718447,0.7926588186468,0.827160351593746
937,100,0.04,96,96,0.9,0.939731500229333,0.936458429394756,0.942732183188433
938,100,0.04,96,96,0.9,0.851229872134514,0.833647540175589,0.863224087678129
939,100,0.04,96,96,0.9,0.896855527857318,0.868294682895998,0.89882294043689
940,100,0.04,96,96,0.9,0.915803343456704,0.931941280394793,0.92461938648927
941,100,0.04,96,96,0.9,0.760078681183048,0.749662678724155,0.785165853342507
942,100,0.04,96,96,0.9,0.813108059417922,0.760771679070778,0.801285030990839
943,100,0.04,96,96,0.9,0.852255261507118,0.868808654718334,0.868120094885584
944,100,0.04,96,96,0.9,0.872052841888508,0.870806430313969,0.863805633096257
945,100,0.04,96,96,0.9,0.944479231856065,0.951676315790974,0.950856680033496
946,100,0.04,96,96,0.9,0.850090521215228,0.86323659588513,0.853970811591018
947,100,0.04,96,96,0.9,0.866846591993934,0.832519980268786,0.890417707539629
948,100,0.04,96,96,0.9,0.952547653454123,0.939352585208602,0.959785573791945
949,100,0.04,96,96,0.9,0.861532310739392,0.875365070172818,0.856191270798212
950,100,0.04,96,96,0.9,0.884213688103715,0.902174971332308,0.873217533719493
951,100,0.04,96,96,0.9,0.874643366612261,0.872509905435378,0.883427244289778
952,100,0.04,96,96,0.9,0.916312106004683,0.906612072803313,0.913924572308781
953,100,0.04,96,96,0.9,0.869628827936016,0.844595856070518,0.823434553259052
954,100,0.04,96,96,0.9,0.815057208690792,0.820619101672201,0.75568081802479
955,100,0.04,96,96,0.9,0.743019223529845,0.723313013939187,0.757654725437984
956,100,0.04,96,96,0.9,0.886625477102119,0.903034263775684,0.89111149360938
957,100,0.04,96,96,0.9,0.831150216232985,0.819295037786942,0.848303709554719
958,100,0.04,96,96,0.9,0.889958062533988,0.906364392412594,0.902237756118178
959,100,0.04,96,96,0.9,0.920759024663828,0.925282031933544,0.934881952192634
960,100,0.04,96,96,0.9,0.94090459902538,0.947834598234622,0.938832339067012
961,100,0.04,96,96,0.9,0.87034764587204,0.840294710769784,0.852084211021196
962,100,0.04,96,96,0.9,0.907107454265235,0.883225547418697,0.887850614849245
963,100,0.04,96,96,0.9,0.906776945517631,0.92774789110152,0.900148185317172
964,100,0.04,96,96,0.9,0.805563196789008,0.794721058097668,0.807842814261792
965,100,0.04,96,96,0.9,0.888028770823963,0.898094839868369,0.896596057732124
966,100,0.04,96,96,0.9,0.92786441575014,0.929815851262072,0.926178354641423
967,100,0.04,96,96,0.9,0.849420514099766,0.832239977211924,0.836825900669908
968,100,0.04,96,96,0.9,0.884677119264379,0.895237217057962,0.90034355756198
969,100,0.04,96,96,0.9,0.879633224177174,0.861330253702588,0.884051760499366
970,100,0.04,96,96,0.9,0.942442074462306,0.942652242779732,0.942418690296123
971,100,0.04,96,96,0.9,0.782998670662288,0.7349657871495,0.758708428948419
972,100,0.04,96,96,0.9,0.801520354211796,0.798328744498547,0.789400519254152
973,100,0.04,96,96,0.9,0.861780005188193,0.871227294068784,0.870876087061828
974,100,0.04,96,96,0.9,0.897364874106133,0.916258334772661,0.893323629851453
975,100,0.04,96,96,0.9,0.676201800319832,0.67225752232084,0.670202832872979
976,100,0.04,96,96,0.9,0.862979965957114,0.872971541692736,0.883229830021504
977,100,0.04,96,96,0.9,0.866417737207375,0.817055154958507,0.849348420540337
978,100,0.04,96,96,0.9,0.955971415768145,0.940667537714355,0.944628919983516
979,100,0.04,96,96,0.9,0.877622728109127,0.861848627679516,0.877679464550689
980,100,0.04,96,96,0.9,0.956784845637856,0.95834929981106,0.939565179300262
981,100,0.04,96,96,0.9,0.95237872213684,0.96141689679795,0.963565708005568
982,100,0.04,96,96,0.9,0.847095884276787,0.849952699851245,0.840090127112344
983,100,0.04,96,96,0.9,0.831274042486446,0.835030941131292,0.825117074868176
984,100,0.04,96,96,0.9,0.734072676074225,0.736846765416209,0.741889806678286
985,100,0.04,96,96,0.9,0.8781618448433,0.843571560788434,0.872207102261716
986,100,0.04,96,96,0.9,0.874542651263764,0.888084403648041,0.881095505608711
987,100,0.04,96,96,0.9,0.80908472481044,0.754643684693612,0.793994587801862
988,100,0.04,96,96,0.9,0.833950114702107,0.835598382111173,0.851660892795073
989,100,0.04,96,96,0.9,0.809047714413144,0.795871667565079,0.829691805072594
990,100,0.04,96,96,0.9,0.76854971356946,0.740422575407894,0.780875888863811
991,100,0.04,96,96,0.9,0.841983880689601,0.849996699322481,0.853559441107558
992,100,0.04,96,96,0.9,0.935554780335166,0.91876889608358,0.933047542772954
993,100,0.04,96,96,0.9,0.754840465070214,0.758956560708117,0.757118148220703
994,100,0.04,96,96,0.9,0.801735480268486,0.819587991938461,0.822841370305512
995,100,0.04,96,96,0.9,0.874227921608836,0.87566385459411,0.818814255352132
996,100,0.04,96,96,0.9,0.847547977188136,0.828034703843994,0.855294976090314
997,100,0.04,96,96,0.9,0.882522658799309,0.892234819129109,0.886194306566147
998,100,0.04,96,96,0.9,0.835516920525115,0.805675164527958,0.839639192772796
999,100,0.04,96,96,0.9,0.86460078769247,0.856617372989189,0.838211656877073
1000,100,0.04,96,96,0.9,0.740112233500928,0.722282702379161,0.736839292442193
1,150,0.04,144,144,0.9,0.878616387113929,0.872613068400417,0.876536949401256
2,150,0.04,144,144,0.9,0.932790233642096,0.90314030132792,0.942310787433991
3,150,0.04,144,144,0.9,0.927448617319576,0.93353566712793,0.941783691288903
4,150,0.04,144,144,0.9,0.890077569935704,0.882808950698236,0.893521845198004
5,150,0.04,144,144,0.9,0.889350876220968,0.867795661204262,0.875549869694747
6,150,0.04,144,144,0.9,0.931681045091711,0.942384217092069,0.922545638000825
7,150,0.04,144,144,0.9,0.919279521036893,0.917296561961993,0.912187395435059
8,150,0.04,144,144,0.9,0.832961545419879,0.821845603634138,0.833722314646002
9,150,0.04,144,144,0.9,0.920647658285452,0.929281658690423,0.917870847020065
10,150,0.04,144,144,0.9,0.889338339200709,0.926309303927235,0.895191790517187
11,150,0.04,144,144,0.9,0.868615017426666,0.864346034344053,0.878774061161093
12,150,0.04,144,144,0.9,0.943213276992319,0.940322538570268,0.93436114059086
13,150,0.04,144,144,0.9,0.87050362958014,0.867514655608684,0.861563813505694
14,150,0.04,144,144,0.9,0.875632817719597,0.887905014163815,0.876080190368695
15,150,0.04,144,144,0.9,0.842591949408641,0.842933843459468,0.846281989560928
16,150,0.04,144,144,0.9,0.852169255675282,0.856502099974547,0.869747584566474
17,150,0.04,144,144,0.9,0.882810621983372,0.878444803350372,0.876361981822643
18,150,0.04,144,144,0.9,0.94800865807943,0.944219312104629,0.947306439252105
19,150,0.04,144,144,0.9,0.958277331961086,0.959755786460126,0.927099988518283
20,150,0.04,144,144,0.9,0.963805083904183,0.96545158011117,0.960880230817245
21,150,0.04,144,144,0.9,0.884683972520987,0.89741970701376,0.897963025022997
22,150,0.04,144,144,0.9,0.916462561401306,0.927111714584753,0.905633372410433
23,150,0.04,144,144,0.9,0.908796163405292,0.912397010607645,0.904931223060237
24,150,0.04,144,144,0.9,0.811614284747047,0.800168136636727,0.808311507559847
25,150,0.04,144,144,0.9,0.884330898809945,0.892827189734671,0.901948302196572
26,150,0.04,144,144,0.9,0.903517776266672,0.881549808659591,0.906546336865984
27,150,0.04,144,144,0.9,0.921451902767411,0.907317659063963,0.896951994295931
28,150,0.04,144,144,0.9,0.871260168253211,0.866122519472381,0.867578155497787
29,150,0.04,144,144,0.9,0.958886953110574,0.957994015379576,0.958896477983566
30,150,0.04,144,144,0.9,0.932697601225693,0.931144468222978,0.941382367337821
31,150,0.04,144,144,0.9,0.934960897265933,0.939479349368717,0.944926544090267
32,150,0.04,144,144,0.9,0.934364290298196,0.937866013038903,0.941449466909049
33,150,0.04,144,144,0.9,0.916478870983236,0.870568519360386,0.877711834967835
34,150,0.04,144,144,0.9,0.865762182612903,0.839744611188536,0.848452873582952
35,150,0.04,144,144,0.9,0.844621623836691,0.847961047886172,0.826748277509119
36,150,0.04,144,144,0.9,0.860662080992479,0.87216330285673,0.846149303927785
37,150,0.04,144,144,0.9,0.896324802984483,0.887440138273872,0.897996299339924
38,150,0.04,144,144,0.9,0.855561958923936,0.845636393200141,0.841038520140573
39,150,0.04,144,144,0.9,0.869408631094499,0.863487116821576,0.872158739905572
40,150,0.04,144,144,0.9,0.950774750580546,0.952146185901482,0.953847274402156
41,150,0.04,144,144,0.9,0.948111672098516,0.945781452387338,0.952483472387074
42,150,0.04,144,144,0.9,0.900074143377366,0.878375329706119,0.898183272171533
43,150,0.04,144,144,0.9,0.949895323711447,0.931972393601201,0.943531589134363
44,150,0.04,144,144,0.9,0.946854884265689,0.94173056545062,0.955724089501659
45,150,0.04,144,144,0.9,0.875627515266882,0.879207158816047,0.87411582211894
46,150,0.04,144,144,0.9,0.875953380432678,0.867587893100921,0.86842046055058
47,150,0.04,144,144,0.9,0.82724572353391,0.829290589519776,0.835582196844509
48,150,0.04,144,144,0.9,0.856114132595016,0.837783548911568,0.862233898231061
49,150,0.04,144,144,0.9,0.909008930027951,0.906452055006754,0.889787820097292
50,150,0.04,144,144,0.9,0.952753144264454,0.948993639762513,0.949798519414151
51,150,0.04,144,144,0.9,0.864363310564309,0.859303063372383,0.883505605662242
52,150,0.04,144,144,0.9,0.802932483612094,0.787134711929364,0.809317349228309
53,150,0.04,144,144,0.9,0.935346809377195,0.925013289516093,0.926451223977143
54,150,0.04,144,144,0.9,0.849198967101518,0.860730200878345,0.841527708146256
55,150,0.04,144,144,0.9,0.922006106030429,0.93334066190361,0.903139438905288
56,150,0.04,144,144,0.9,0.914886155302869,0.896963947963901,0.922717549399007
57,150,0.04,144,144,0.9,0.870087907249108,0.862269839284709,0.891398264296353
58,150,0.04,144,144,0.9,0.829251063771546,0.816625413002446,0.816504772008164
59,150,0.04,144,144,0.9,0.872455107150134,0.861700397061417,0.884216822591145
60,150,0.04,144,144,0.9,0.884471836653072,0.848391793310409,0.880494607092114
61,150,0.04,144,144,0.9,0.87753996074805,0.889925796100171,0.875944398712832
62,150,0.04,144,144,0.9,0.930869312415831,0.933571625376586,0.938416080089053
63,150,0.04,144,144,0.9,0.894520485410932,0.894630959391594,0.894096179982182
64,150,0.04,144,144,0.9,0.896544783610385,0.869786185037345,0.908424028213834
65,150,0.04,144,144,0.9,0.880143756533042,0.870457223853329,0.8742799739209
66,150,0.04,144,144,0.9,0.858029815152753,0.862180617056787,0.850019872152712
67,150,0.04,144,144,0.9,0.88934373099776,0.9219451112682,0.894879006454255
68,150,0.04,144,144,0.9,0.771111495558172,0.776599704441847,0.773039726754418
69,150,0.04,144,144,0.9,0.888283389633056,0.878475216324907,0.883005543440115
70,150,0.04,144,144,0.9,0.949452483108966,0.944570922961924,0.95227178846905
71,150,0.04,144,144,0.9,0.898028723549563,0.902284005928086,0.908701977628982
72,150,0.04,144,144,0.9,0.8469513124777,0.839434229430975,0.836287539354293
73,150,0.04,144,144,0.9,0.893541020885808,0.897411602123175,0.900247200218728
74,150,0.04,144,144,0.9,0.865629626523238,0.861664428472519,0.863876175503246
75,150,0.04,144,144,0.9,0.885978429157287,0.889157052921131,0.887098986861529
76,150,0.04,144,144,0.9,0.970131654025987,0.955723184440052,0.966588211198337
77,150,0.04,144,144,0.9,0.851789136887761,0.839643396487692,0.860435561383609
78,150,0.04,144,144,0.9,0.902099867484532,0.898406254372094,0.89692521318607
79,150,0.04,144,144,0.9,0.942390097320313,0.936695292614633,0.93533890873543
80,150,0.04,144,144,0.9,0.871351447143592,0.854424667687854,0.854328379589366
81,150,0.04,144,144,0.9,0.953986751134275,0.948229316513985,0.941706867010798
82,150,0.04,144,144,0.9,0.884025459920289,0.858366796194576,0.897508219250478
83,150,0.04,144,144,0.9,0.874682441804791,0.854323336339788,0.873326429128647
84,150,0.04,144,144,0.9,0.919775971842464,0.904465544000734,0.913528344237944
85,150,0.04,144,144,0.9,0.872150955794845,0.867238396881148,0.874754579397384
86,150,0.04,144,144,0.9,0.957952009135159,0.951765796757303,0.954349409319926
87,150,0.04,144,144,0.9,0.885560585798696,0.879264078825945,0.873962986375438
88,150,0.04,144,144,0.9,0.885608306827489,0.893990932819434,0.887926112904213
89,150,0.04,144,144,0.9,0.955481399381301,0.966022116192617,0.947687560694525
90,150,0.04,144,144,0.9,0.863872254111804,0.862808271471644,0.871869126000674
91,150,0.04,144,144,0.9,0.894133214545436,0.877779235103168,0.90987252354715
92,150,0.04,144,144,0.9,0.86676895676204,0.86501420554379,0.86414873625827
93,150,0.04,144,144,0.9,0.91074131809175,0.905056137130363,0.922045556376223
94,150,0.04,144,144,0.9,0.865743611074053,0.874120494165458,0.86298757323809
95,150,0.04,144,144,0.9,0.800209056923399,0.809325474102283,0.811775887272786
96,150,0.04,144,144,0.9,0.863244321672246,0.850393690828467,0.872718515164685
97,150,0.04,144,144,0.9,0.923150962605607,0.93057171212649,0.928665231802966
98,150,0.04,144,144,0.9,0.854317007066216,0.846497531434754,0.849482487699483
99,150,0.04,144,144,0.9,0.841840251014335,0.83520534417918,0.832620983401313
100,150,0.04,144,144,0.9,0.879866737507284,0.878999956172891,0.86434910667385
101,150,0.04,144,144,0.9,0.935367064051796,0.933901338157943,0.934583018360659
