"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
741,150,0.08,138,138,0.8,0.80263152530021,0.780416411625687,0.843207622968825
742,150,0.08,138,138,0.8,0.728020514357602,0.723144149659201,0.678461275582667
743,150,0.08,138,138,0.8,0.681251958456589,0.692128088310827,0.690292283074697
744,150,0.08,138,138,0.8,0.811126682980917,0.791902260687435,0.799765935159288
745,150,0.08,138,138,0.8,0.812671940437285,0.817261850232724,0.826162225372158
746,150,0.08,138,138,0.8,0.843706119748065,0.825074904806446,0.86176720350422
747,150,0.08,138,138,0.8,0.849590760602849,0.842482153701363,0.87697956391261
748,150,0.08,138,138,0.8,0.876820878961589,0.892672353328671,0.865009617613396
749,150,0.08,138,138,0.8,0.798311251714127,0.793864415893098,0.785260057010921
750,150,0.08,138,138,0.8,0.77306107517099,0.740693073691335,0.772216960575897
751,150,0.08,138,138,0.8,0.886370895936154,0.879203223017976,0.896673310491256
752,150,0.08,138,138,0.8,0.867152951397467,0.856333371976623,0.877516821029829
753,150,0.08,138,138,0.8,0.807131764519494,0.821109665162396,0.785966636167141
754,150,0.08,138,138,0.8,0.760214197602589,0.764493981474312,0.757945002977271
755,150,0.08,138,138,0.8,0.742888026426779,0.719371412087698,0.715781411566539
756,150,0.08,138,138,0.8,0.746211673358688,0.742574715708615,0.733035494643496
757,150,0.08,138,138,0.8,0.760555825711694,0.766274476060411,0.773129757380113
758,150,0.08,138,138,0.8,0.828761628180975,0.829615112777799,0.828939217533683
759,150,0.08,138,138,0.8,0.803022676312365,0.80641021222854,0.822651869459078
760,150,0.08,138,138,0.8,0.826144408670953,0.849704772108002,0.829485827806173
761,150,0.08,138,138,0.8,0.735658189021051,0.727796658697072,0.718740386986407
762,150,0.08,138,138,0.8,0.804972956389422,0.808638138135895,0.805676944676088
763,150,0.08,138,138,0.8,0.735974019040354,0.710495540416567,0.729052526829299
764,150,0.08,138,138,0.8,0.859832655233564,0.826574940667953,0.850288128694985
765,150,0.08,138,138,0.8,0.737789668937912,0.720802885175683,0.739237827806734
766,150,0.08,138,138,0.8,0.782740091540618,0.7939319283769,0.755590024428675
767,150,0.08,138,138,0.8,0.755743231375236,0.747547256505583,0.750435452157632
768,150,0.08,138,138,0.8,0.887065548378741,0.87435852304427,0.890425692994613
769,150,0.08,138,138,0.8,0.756321300729411,0.772033382248133,0.764198884685291
770,150,0.08,138,138,0.8,0.816889215108007,0.764043850769056,0.818000681183767
771,150,0.08,138,138,0.8,0.759179380369373,0.746705997792305,0.784971352466382
772,150,0.08,138,138,0.8,0.757140966810519,0.750339727311861,0.763810929156374
773,150,0.08,138,138,0.8,0.806427897062618,0.801485328792362,0.803875439880649
774,150,0.08,138,138,0.8,0.772065738607198,0.752905394791625,0.794729469012935
775,150,0.08,138,138,0.8,0.805671556015965,0.802915728237946,0.823399283507839
776,150,0.08,138,138,0.8,0.822446775411954,0.846890946611296,0.82007313539926
777,150,0.08,138,138,0.8,0.808757160591893,0.763023993541952,0.835763957845746
778,150,0.08,138,138,0.8,0.78020939173759,0.799213329173159,0.803080930678174
779,150,0.08,138,138,0.8,0.79344199378253,0.790776078937342,0.816713868658291
780,150,0.08,138,138,0.8,0.737723042926518,0.750155281797983,0.725458783256821
781,150,0.08,138,138,0.8,0.803017823137343,0.804191236439394,0.788855228466215
782,150,0.08,138,138,0.8,0.643252313256031,0.62156542780879,0.594921955628088
783,150,0.08,138,138,0.8,0.822005209912313,0.81087377321627,0.818392120212317
784,150,0.08,138,138,0.8,0.781758300925838,0.777145551627735,0.766267707268475
785,150,0.08,138,138,0.8,0.725387945513939,0.698614590021782,0.747454274612246
786,150,0.08,138,138,0.8,0.717029110326897,0.696865383032011,0.693325841728598
787,150,0.08,138,138,0.8,0.800941477621673,0.787802131079836,0.798314368425636
788,150,0.08,138,138,0.8,0.855819110627519,0.844409627155401,0.839102999190101
789,150,0.08,138,138,0.8,0.809118207094027,0.835911568746436,0.787285739408573
790,150,0.08,138,138,0.8,0.850249252058333,0.844247608231613,0.846276800269959
791,150,0.08,138,138,0.8,0.73967573530064,0.71348197673005,0.749342943230411
792,150,0.08,138,138,0.8,0.815029358585831,0.803501819063676,0.830539168711053
793,150,0.08,138,138,0.8,0.824708418756258,0.857859234625008,0.83396638942929
794,150,0.08,138,138,0.8,0.786336020970484,0.820603978662053,0.802470983636798
795,150,0.08,138,138,0.8,0.7312223837981,0.707079399209237,0.740716169608757
796,150,0.08,138,138,0.8,0.726209159726743,0.734928473632084,0.710798831789056
797,150,0.08,138,138,0.8,0.853287178360624,0.803409222199116,0.842075152841397
798,150,0.08,138,138,0.8,0.750049443033989,0.733899354801513,0.784121456979076
799,150,0.08,138,138,0.8,0.838022368876962,0.827143447157461,0.852287496223114
800,150,0.08,138,138,0.8,0.755998148192419,0.750467077264097,0.753869491393911
801,150,0.08,138,138,0.8,0.925970942869782,0.920516198261408,0.930038431819761
802,150,0.08,138,138,0.8,0.674310576732503,0.683987813186366,0.684065280418377
803,150,0.08,138,138,0.8,0.786730630038306,0.83274845185969,0.786672914062161
804,150,0.08,138,138,0.8,0.817081260815728,0.813147635124624,0.843011477180989
805,150,0.08,138,138,0.8,0.825797658424359,0.828593021709938,0.834550208306406
806,150,0.08,138,138,0.8,0.836909179931041,0.821732470933348,0.841769717321033
807,150,0.08,138,138,0.8,0.802141694805352,0.785162412133301,0.809605499117635
808,150,0.08,138,138,0.8,0.730659495893866,0.744401859772392,0.727887253504945
809,150,0.08,138,138,0.8,0.850428314837394,0.809796217440395,0.835082308779936
810,150,0.08,138,138,0.8,0.670639338160399,0.643692283105338,0.693753046142869
811,150,0.08,138,138,0.8,0.776327808134491,0.751003989319317,0.783816223383881
812,150,0.08,138,138,0.8,0.879329486896284,0.857653267466463,0.887149951124564
813,150,0.08,138,138,0.8,0.761943808672484,0.719620457622688,0.757166310278233
814,150,0.08,138,138,0.8,0.822699217193527,0.803621461353265,0.823912912940374
815,150,0.08,138,138,0.8,0.790712372127222,0.743294135005213,0.82954196985811
816,150,0.08,138,138,0.8,0.75826149790897,0.755123735411093,0.708669924965827
817,150,0.08,138,138,0.8,0.670243140180828,0.632202993415296,0.685482554727932
818,150,0.08,138,138,0.8,0.718476402241969,0.736620490603847,0.71904608926177
819,150,0.08,138,138,0.8,0.811862396174809,0.866019323860062,0.800622792882379
820,150,0.08,138,138,0.8,0.887232727199327,0.886593100527301,0.871214106078027
821,150,0.08,138,138,0.8,0.764415630209725,0.743973016836448,0.7778640235723
822,150,0.08,138,138,0.8,0.733140209341887,0.737456099362578,0.717405333283125
823,150,0.08,138,138,0.8,0.834804341007955,0.833695776706096,0.877765047942987
824,150,0.08,138,138,0.8,0.751465403203387,0.725952347276034,0.756358719159616
825,150,0.08,138,138,0.8,0.792670648464235,0.806703609616263,0.793177865552716
826,150,0.08,138,138,0.8,0.741108530545374,0.743917512045475,0.737459123244276
827,150,0.08,138,138,0.8,0.87536333626532,0.872105175129836,0.859838382565649
828,150,0.08,138,138,0.8,0.682124253114918,0.676332031597849,0.668282582135871
829,150,0.08,138,138,0.8,0.815424459918868,0.815088808237109,0.838420830091462
830,150,0.08,138,138,0.8,0.746456725236727,0.743329339345684,0.752522128155688
831,150,0.08,138,138,0.8,0.779168861578917,0.744439309339505,0.779863057191949
832,150,0.08,138,138,0.8,0.915251158632105,0.892589228241704,0.904558052101871
833,150,0.08,138,138,0.8,0.892682919545332,0.865676871436182,0.892154065326788
834,150,0.08,138,138,0.8,0.753771779362811,0.753628706666408,0.774570941581624
835,150,0.08,138,138,0.8,0.807714947181288,0.813488933740184,0.816131890925113
836,150,0.08,138,138,0.8,0.658911251392914,0.657726092738099,0.653344432041515
837,150,0.08,138,138,0.8,0.767211765179411,0.762695825406816,0.779779966378817
838,150,0.08,138,138,0.8,0.88618013729807,0.850428058887366,0.886336014466826
839,150,0.08,138,138,0.8,0.836355131074553,0.848008143736981,0.832695054967655
840,150,0.08,138,138,0.8,0.836046328120865,0.789281995801954,0.846851259253221
841,150,0.08,138,138,0.8,0.887341709048254,0.89643498569564,0.874414478623308
842,150,0.08,138,138,0.8,0.702520189010538,0.700917843312025,0.679953600760782
843,150,0.08,138,138,0.8,0.824221637122333,0.819294674019562,0.808331180392532
844,150,0.08,138,138,0.8,0.799772922258126,0.814149856081931,0.805088268789928
845,150,0.08,138,138,0.8,0.819960991179105,0.828006817838643,0.834713534515584
846,150,0.08,138,138,0.8,0.736404161012731,0.708454416552559,0.756819697243162
847,150,0.08,138,138,0.8,0.864570776709355,0.931540744974278,0.870063991083298
848,150,0.08,138,138,0.8,0.801219631750369,0.789918862791266,0.799865741147427
849,150,0.08,138,138,0.8,0.842451074536424,0.841563668021467,0.831219736234052
850,150,0.08,138,138,0.8,0.794211485292995,0.806253646562342,0.80226552373101
851,150,0.08,138,138,0.8,0.745333595600678,0.703437872566516,0.691826510281535
852,150,0.08,138,138,0.8,0.822325674799737,0.83011881848285,0.822272321359953
853,150,0.08,138,138,0.8,0.84117479372141,0.826559881093446,0.846832083797781
854,150,0.08,138,138,0.8,0.805059451930458,0.824108892819611,0.810494406594196
855,150,0.08,138,138,0.8,0.780673938598717,0.733033425898058,0.768435710545629
856,150,0.08,138,138,0.8,0.700165463623591,0.67087965455628,0.711973412376596
857,150,0.08,138,138,0.8,0.7968486377683,0.8225047143423,0.786647376337321
858,150,0.08,138,138,0.8,0.776952746202703,0.751892421609489,0.7582603809305
859,150,0.08,138,138,0.8,0.7982446670637,0.74908473902964,0.782176105363295
860,150,0.08,138,138,0.8,0.78089916184335,0.764529846428428,0.782159636727534
861,150,0.08,138,138,0.8,0.847365497598192,0.855052158750128,0.821657063035993
862,150,0.08,138,138,0.8,0.884206662432291,0.913575728221331,0.891194646580145
863,150,0.08,138,138,0.8,0.8214382170483,0.824073990321253,0.855306968214689
864,150,0.08,138,138,0.8,0.683050137644401,0.644238764879992,0.697423380234279
865,150,0.08,138,138,0.8,0.837550899630645,0.844731943759369,0.796221203867812
866,150,0.08,138,138,0.8,0.848213421003893,0.840014146900037,0.873181396317435
867,150,0.08,138,138,0.8,0.865038391020615,0.797893262546509,0.875371206118725
868,150,0.08,138,138,0.8,0.838778741641436,0.811363760208944,0.848355445618043
869,150,0.08,138,138,0.8,0.869796631702222,0.866394012858858,0.839888976879884
870,150,0.08,138,138,0.8,0.832900575520704,0.840089464175049,0.819175806551008
871,150,0.08,138,138,0.8,0.880228272556793,0.905839171220548,0.890540470955661
872,150,0.08,138,138,0.8,0.715879049705574,0.722370310832281,0.706027607249329
873,150,0.08,138,138,0.8,0.811283895086497,0.78693994197459,0.797437025870429
874,150,0.08,138,138,0.8,0.744290749111678,0.718689199304441,0.768535487139598
875,150,0.08,138,138,0.8,0.78130437616515,0.755109668267425,0.762446833199589
876,150,0.08,138,138,0.8,0.764453306100331,0.807146668874193,0.784031556245405
877,150,0.08,138,138,0.8,0.764781190866372,0.733797575686127,0.786516493972624
878,150,0.08,138,138,0.8,0.748253727844451,0.702460372571135,0.762662518094061
879,150,0.08,138,138,0.8,0.781343891224591,0.797353337414563,0.785853728511836
880,150,0.08,138,138,0.8,0.798452327814419,0.778128985876217,0.799616972475313
881,150,0.08,138,138,0.8,0.86877892826614,0.86571235496318,0.856306737837614
882,150,0.08,138,138,0.8,0.821547050532186,0.862048532319488,0.836647352114553
883,150,0.08,138,138,0.8,0.821678441195283,0.788003070557257,0.812533167887246
884,150,0.08,138,138,0.8,0.758215527285589,0.772554595376598,0.75259796546353
885,150,0.08,138,138,0.8,0.787803456024965,0.805618863189826,0.775549396829447
886,150,0.08,138,138,0.8,0.795772933941334,0.790789297832642,0.783439512693556
887,150,0.08,138,138,0.8,0.659052376870764,0.680001780942781,0.60625603631488
888,150,0.08,138,138,0.8,0.72221196397231,0.692502957508666,0.72691373752337
889,150,0.08,138,138,0.8,0.789175236291718,0.794240989023354,0.757647139766952
890,150,0.08,138,138,0.8,0.796097546543693,0.789599790002452,0.775943376652896
891,150,0.08,138,138,0.8,0.755952926132828,0.760726974952733,0.759168587713037
892,150,0.08,138,138,0.8,0.819160625333432,0.794048516577343,0.853551883087959
893,150,0.08,138,138,0.8,0.734478931623511,0.707726234423928,0.70732238338748
894,150,0.08,138,138,0.8,0.897011025457876,0.897394731960725,0.892109356677625
895,150,0.08,138,138,0.8,0.835821687531425,0.810622537060408,0.825802492777817
896,150,0.08,138,138,0.8,0.804701108878711,0.789954381753923,0.826493429471971
897,150,0.08,138,138,0.8,0.698111772299511,0.657616912333295,0.709550224133069
898,150,0.08,138,138,0.8,0.816689102152828,0.772807907597395,0.808544790035347
899,150,0.08,138,138,0.8,0.771678925384535,0.743748659035191,0.766221299915109
900,150,0.08,138,138,0.8,0.803943912380375,0.771056933007203,0.81165988277318
901,150,0.08,138,138,0.8,0.747479817913845,0.756048362265108,0.749233927920926
902,150,0.08,138,138,0.8,0.672535848748172,0.620155052764108,0.656255140142515
903,150,0.08,138,138,0.8,0.778237942745909,0.795832010995364,0.752350090467138
904,150,0.08,138,138,0.8,0.77024909720826,0.741412398880115,0.752823865819722
905,150,0.08,138,138,0.8,0.800417756345589,0.781324436698807,0.763218551812228
906,150,0.08,138,138,0.8,0.763871307105757,0.734477806628449,0.768793128900928
907,150,0.08,138,138,0.8,0.843234681173926,0.829235782056116,0.816893042972544
908,150,0.08,138,138,0.8,0.678185486232396,0.657202792507364,0.680528842814034
909,150,0.08,138,138,0.8,0.826834990776144,0.841740435266867,0.835224074655678
910,150,0.08,138,138,0.8,0.723824991489062,0.691746701275231,0.658037560337223
911,150,0.08,138,138,0.8,0.687182395196287,0.667175207775086,0.683666251884773
912,150,0.08,138,138,0.8,0.744611658048583,0.716665092689917,0.71955480661476
913,150,0.08,138,138,0.8,0.743727904078783,0.749519958873978,0.739882350757485
914,150,0.08,138,138,0.8,0.750487442544429,0.799506859008921,0.761024548752466
915,150,0.08,138,138,0.8,0.803691714001121,0.765846805521985,0.795987719002413
916,150,0.08,138,138,0.8,0.784457963183057,0.795178802009206,0.793170244910754
917,150,0.08,138,138,0.8,0.75954094283795,0.700478473661467,0.753323587510968
918,150,0.08,138,138,0.8,0.630092685433803,0.628882978464244,0.608949808003614
919,150,0.08,138,138,0.8,0.773997945684474,0.779791409657104,0.784493051108671
920,150,0.08,138,138,0.8,0.718448017116636,0.694357099362649,0.731778384055709
921,150,0.08,138,138,0.8,0.866006497893948,0.858192783984588,0.863610461614793
922,150,0.08,138,138,0.8,0.739726937156869,0.733458224637667,0.763483689435525
923,150,0.08,138,138,0.8,0.753603235630319,0.755535552267684,0.759741407361347
924,150,0.08,138,138,0.8,0.919356021862943,0.895975666930433,0.928866829338018
925,150,0.08,138,138,0.8,0.792412868910469,0.785592731516343,0.776368983093183
926,150,0.08,138,138,0.8,0.782722188399639,0.783329990712227,0.791131766754435
927,150,0.08,138,138,0.8,0.749075349160703,0.732467821298633,0.741041459903587
928,150,0.08,138,138,0.8,0.836957369640004,0.794857470051851,0.837558573716553
929,150,0.08,138,138,0.8,0.763250613416312,0.747719523306005,0.758289326868719
930,150,0.08,138,138,0.8,0.819418683725176,0.843906399076572,0.823097478690324
931,150,0.08,138,138,0.8,0.871122272183886,0.86174996492709,0.895729670953471
932,150,0.08,138,138,0.8,0.775650851330953,0.780301129316445,0.799302222720813
933,150,0.08,138,138,0.8,0.789922859236598,0.803162842819933,0.784136304288171
934,150,0.08,138,138,0.8,0.800279724691296,0.774029483537888,0.786782029520953
935,150,0.08,138,138,0.8,0.838207391236909,0.790730252264068,0.851953757486073
936,150,0.08,138,138,0.8,0.79043467622227,0.796942261221353,0.805577906073304
937,150,0.08,138,138,0.8,0.755567848211853,0.748027065795846,0.754849542292068
938,150,0.08,138,138,0.8,0.7787397643195,0.759414857299766,0.786216642531333
939,150,0.08,138,138,0.8,0.863462610100163,0.850959469701629,0.877400187982945
940,150,0.08,138,138,0.8,0.854974220049568,0.837990749811987,0.845436922269408
941,150,0.08,138,138,0.8,0.792686720569152,0.770313118756749,0.800483046374517
942,150,0.08,138,138,0.8,0.731820092872949,0.701676889087073,0.730906594558852
943,150,0.08,138,138,0.8,0.921492795751197,0.926022324692691,0.929347552055027
944,150,0.08,138,138,0.8,0.618502237042878,0.604482175284298,0.62821457001986
945,150,0.08,138,138,0.8,0.820909353186609,0.872057928590337,0.778203933226177
946,150,0.08,138,138,0.8,0.820130748321535,0.784001746374182,0.783794053440914
947,150,0.08,138,138,0.8,0.778071546762949,0.771084057320142,0.766816827896051
948,150,0.08,138,138,0.8,0.809944282033713,0.809379111027345,0.750952054467751
949,150,0.08,138,138,0.8,0.816614971681964,0.82075237007672,0.78315720364661
950,150,0.08,138,138,0.8,0.810137362230336,0.815394580919063,0.841337077192729
951,150,0.08,138,138,0.8,0.836908357242821,0.84194336158107,0.836892191494815
952,150,0.08,138,138,0.8,0.801522280633682,0.824670076559065,0.815694780326914
953,150,0.08,138,138,0.8,0.923274535465054,0.897785073529463,0.931717770028627
954,150,0.08,138,138,0.8,0.781756874088664,0.808856485003606,0.791003570528934
955,150,0.08,138,138,0.8,0.690267508785008,0.675539344136836,0.697268882848788
956,150,0.08,138,138,0.8,0.760204543534666,0.75127488041576,0.79270898427139
957,150,0.08,138,138,0.8,0.803605738957645,0.744737858258886,0.819140021762811
958,150,0.08,138,138,0.8,0.690917675881181,0.638316162674222,0.7075765501305
959,150,0.08,138,138,0.8,0.790054933749838,0.767136761713307,0.796273743797792
960,150,0.08,138,138,0.8,0.788542629830539,0.801566034030402,0.809694377910113
961,150,0.08,138,138,0.8,0.859257581296377,0.852110746637452,0.8507384673669
962,150,0.08,138,138,0.8,0.828375093912473,0.834382968141465,0.847975117237307
963,150,0.08,138,138,0.8,0.671103888855549,0.62143900998868,0.676325095503125
964,150,0.08,138,138,0.8,0.836879386906279,0.807171973188408,0.822373815944418
965,150,0.08,138,138,0.8,0.884546629364137,0.866473036471521,0.863957445620559
966,150,0.08,138,138,0.8,0.763295373185771,0.761321338901296,0.773952347077429
967,150,0.08,138,138,0.8,0.823841015613172,0.853645321346121,0.818623305826215
968,150,0.08,138,138,0.8,0.764727762256516,0.766076304979389,0.760958189263707
969,150,0.08,138,138,0.8,0.851161375701195,0.861596113632433,0.853752856025938
970,150,0.08,138,138,0.8,0.831715344368015,0.82006644247449,0.842648205551785
971,150,0.08,138,138,0.8,0.776206087688683,0.761853870063322,0.749147257292876
972,150,0.08,138,138,0.8,0.828853644830175,0.789534713516943,0.824572842851281
973,150,0.08,138,138,0.8,0.760123834578786,0.752176109858789,0.764039936116198
974,150,0.08,138,138,0.8,0.855491562442156,0.8649515728408,0.82753131369059
975,150,0.08,138,138,0.8,0.888948279490694,0.855299327240791,0.887028019110439
976,150,0.08,138,138,0.8,0.780167476696428,0.767047853294294,0.810535264955601
977,150,0.08,138,138,0.8,0.802375863172347,0.800611171263969,0.787484648596961
978,150,0.08,138,138,0.8,0.762049141926458,0.772309907033574,0.775345512242057
979,150,0.08,138,138,0.8,0.818028578226455,0.822387625162955,0.825830533189699
980,150,0.08,138,138,0.8,0.836922481896822,0.814634127128404,0.830125012636185
981,150,0.08,138,138,0.8,0.790987535021501,0.78409118156461,0.780823012120789
982,150,0.08,138,138,0.8,0.803264765769243,0.797434177424293,0.800092676108703
983,150,0.08,138,138,0.8,0.842249923258321,0.848187994465698,0.848455092436168
984,150,0.08,138,138,0.8,0.828602858300554,0.827572420101613,0.849797315063886
985,150,0.08,138,138,0.8,0.769680826569209,0.763578098166036,0.771486134947045
986,150,0.08,138,138,0.8,0.763648809153819,0.765556325244252,0.772506411128212
987,150,0.08,138,138,0.8,0.794235510205617,0.780048489908455,0.813775642966619
988,150,0.08,138,138,0.8,0.81282092124573,0.773056507921079,0.810850661381846
989,150,0.08,138,138,0.8,0.79451111958921,0.779550921659684,0.775592846060404
990,150,0.08,138,138,0.8,0.710819979093736,0.70594009394967,0.693773279672256
991,150,0.08,138,138,0.8,0.805794216494309,0.806074703683611,0.770437299831538
992,150,0.08,138,138,0.8,0.763246667277999,0.713474862527568,0.74195962178288
993,150,0.08,138,138,0.8,0.870686195261311,0.855048429640708,0.874049870779272
994,150,0.08,138,138,0.8,0.731387507001869,0.741078159977449,0.709055175069254
995,150,0.08,138,138,0.8,0.853470418829704,0.82441792198061,0.833525778833544
996,150,0.08,138,138,0.8,0.836272863182006,0.834416108848527,0.830425839197123
997,150,0.08,138,138,0.8,0.889611465764465,0.866090863112826,0.873685179516207
998,150,0.08,138,138,0.8,0.818735713664442,0.82651400260278,0.828224860424409
999,150,0.08,138,138,0.8,0.748703147396678,0.736832635069266,0.762196944528259
1000,150,0.08,138,138,0.8,0.730154231368331,0.667984174378216,0.719704963306198
1,200,0.08,184,184,0.8,0.804132553941105,0.820357539913617,0.789825340300798
2,200,0.08,184,184,0.8,0.820499429175165,0.79986253915797,0.792765340796206
3,200,0.08,184,184,0.8,0.783249926336808,0.761639175276039,0.765897394864121
4,200,0.08,184,184,0.8,0.777096317205811,0.768156981313601,0.777381208524806
5,200,0.08,184,184,0.8,0.838782731115818,0.823374316936126,0.840267613178818
6,200,0.08,184,184,0.8,0.692844527061796,0.659156913345214,0.685239271960687
7,200,0.08,184,184,0.8,0.9024409351293,0.886925424277782,0.894948042322881
8,200,0.08,184,184,0.8,0.792360413096612,0.772483766463585,0.81815299608116
9,200,0.08,184,184,0.8,0.806745823711157,0.786732948692283,0.758759740132373
10,200,0.08,184,184,0.8,0.837007380393334,0.851791760985507,0.851808569338871
11,200,0.08,184,184,0.8,0.785381412992254,0.803320938377176,0.796942042449722
12,200,0.08,184,184,0.8,0.789383218287025,0.789809853290906,0.797131584773306
13,200,0.08,184,184,0.8,0.863439676838228,0.84795073529589,0.816384887013352
14,200,0.08,184,184,0.8,0.726394266202813,0.718624012445565,0.72240975955152
15,200,0.08,184,184,0.8,0.821216341950698,0.819475218009204,0.819584598015528
16,200,0.08,184,184,0.8,0.834751264431048,0.795996917867335,0.835453670776915
17,200,0.08,184,184,0.8,0.812430132722948,0.815242025988642,0.810368441653438
18,200,0.08,184,184,0.8,0.819566310891416,0.78623460387974,0.805978811186505
19,200,0.08,184,184,0.8,0.630066422846401,0.597006639677333,0.647856920136604
20,200,0.08,184,184,0.8,0.900870513358619,0.906735411438858,0.910920807609102
21,200,0.08,184,184,0.8,0.805106985556893,0.808075448787538,0.809377249667654
22,200,0.08,184,184,0.8,0.756876999958185,0.71312254028488,0.759017216798384
23,200,0.08,184,184,0.8,0.838843198990449,0.811262631831691,0.852122345948825
24,200,0.08,184,184,0.8,0.829251089447876,0.833025793524226,0.834000553820282
25,200,0.08,184,184,0.8,0.82373447638494,0.810061498432886,0.813002054977696
26,200,0.08,184,184,0.8,0.827415729190689,0.842467444300884,0.833768858629977
27,200,0.08,184,184,0.8,0.801541894910391,0.791992357769515,0.804906113349134
28,200,0.08,184,184,0.8,0.748717137278989,0.748988008159678,0.743470218865201
29,200,0.08,184,184,0.8,0.823973157396074,0.819136285682442,0.82636954257125
30,200,0.08,184,184,0.8,0.69379417579039,0.668965026122285,0.694278329027817
31,200,0.08,184,184,0.8,0.841178693967639,0.841553351132432,0.840496332122246
32,200,0.08,184,184,0.8,0.743641036405228,0.747729590170318,0.72082822550647
33,200,0.08,184,184,0.8,0.811966418890282,0.800375375877367,0.801257431142963
34,200,0.08,184,184,0.8,0.884243100398453,0.862514498001197,0.880354526327224
35,200,0.08,184,184,0.8,0.789936125418171,0.762360556314001,0.777606386690633
36,200,0.08,184,184,0.8,0.78401268274826,0.772808639663272,0.773764664370799
37,200,0.08,184,184,0.8,0.716044043830596,0.669692848317558,0.718127012561541
38,200,0.08,184,184,0.8,0.841251603011973,0.842520628578961,0.854197151697939
39,200,0.08,184,184,0.8,0.781258535898523,0.776643500128994,0.769522350398125
40,200,0.08,184,184,0.8,0.749350837830687,0.755192048392259,0.76060147055937
41,200,0.08,184,184,0.8,0.764561797078233,0.719027093773009,0.763043066872982
42,200,0.08,184,184,0.8,0.832361484346678,0.845086946448311,0.835294456382282
43,200,0.08,184,184,0.8,0.805798761785729,0.793077329125255,0.814709305797704
44,200,0.08,184,184,0.8,0.757076354938792,0.752394728244981,0.757297825605143
45,200,0.08,184,184,0.8,0.832206953268265,0.847354961008066,0.845152432477102
46,200,0.08,184,184,0.8,0.808146281999303,0.764157030059025,0.817215447875205
47,200,0.08,184,184,0.8,0.771427125627408,0.759232757161837,0.790790886976756
48,200,0.08,184,184,0.8,0.792758592336206,0.775310220997082,0.780382255018922
49,200,0.08,184,184,0.8,0.784257514925208,0.754136963007273,0.788238996300614
50,200,0.08,184,184,0.8,0.814876722327666,0.76643660558993,0.773908092004713
51,200,0.08,184,184,0.8,0.774655976941111,0.758176098201191,0.756976871821797
52,200,0.08,184,184,0.8,0.901272691599559,0.907362601472298,0.908381070318632
53,200,0.08,184,184,0.8,0.806345644622343,0.788074399519712,0.801606701155426
54,200,0.08,184,184,0.8,0.809537701870548,0.818976099653635,0.802704579921206
55,200,0.08,184,184,0.8,0.833139978606021,0.818156099896412,0.834565509540494
56,200,0.08,184,184,0.8,0.833469012184534,0.861295365727041,0.810174560610903
57,200,0.08,184,184,0.8,0.722937263264786,0.721036761343712,0.733183057793183
58,200,0.08,184,184,0.8,0.693382307116408,0.686634705937002,0.714322194448207
59,200,0.08,184,184,0.8,0.951272200439358,0.943570424758596,0.95823590128473
60,200,0.08,184,184,0.8,0.723177177553065,0.722647716281004,0.723065129648196
61,200,0.08,184,184,0.8,0.808493513009045,0.8175268758561,0.812181568183471
62,200,0.08,184,184,0.8,0.76088003713591,0.740088345567463,0.770514231229899
63,200,0.08,184,184,0.8,0.875605418518884,0.844925799590303,0.843618728904752
64,200,0.08,184,184,0.8,0.829058008321794,0.85688281396497,0.832156344988383
65,200,0.08,184,184,0.8,0.861998350545531,0.80634864561609,0.855271445534192
66,200,0.08,184,184,0.8,0.828676279361127,0.81613406830118,0.809849083959358
67,200,0.08,184,184,0.8,0.806336229890352,0.804505181862507,0.8131822063867
68,200,0.08,184,184,0.8,0.833158513895935,0.82850706664985,0.819938129137037
69,200,0.08,184,184,0.8,0.828442141317762,0.832168930805288,0.848509255203186
70,200,0.08,184,184,0.8,0.821728857774055,0.806923391686287,0.845948947337922
71,200,0.08,184,184,0.8,0.818454038392985,0.792031831235625,0.802388877354097
72,200,0.08,184,184,0.8,0.849987254499225,0.838734387697419,0.851228336201981
73,200,0.08,184,184,0.8,0.806876823303988,0.803081669947365,0.820498997789575
74,200,0.08,184,184,0.8,0.738500687194755,0.725751111184712,0.750251778908772
75,200,0.08,184,184,0.8,0.777133441229584,0.782288025699789,0.725892772960942
76,200,0.08,184,184,0.8,0.908184157145442,0.904257377739996,0.898128064691555
77,200,0.08,184,184,0.8,0.742081766062416,0.74690079853544,0.739083459035261
78,200,0.08,184,184,0.8,0.780026831516996,0.765475627558073,0.748355238345917
79,200,0.08,184,184,0.8,0.765413953941548,0.768130683987634,0.773269373298855
80,200,0.08,184,184,0.8,0.784118726922898,0.800994223775575,0.763996801042697
81,200,0.08,184,184,0.8,0.832509230948519,0.830317000601208,0.823238365296973
82,200,0.08,184,184,0.8,0.776972235002322,0.780560821931111,0.790114381309831
83,200,0.08,184,184,0.8,0.74548679139372,0.750192962800618,0.759069858736591
84,200,0.08,184,184,0.8,0.862216185629368,0.839582175053423,0.860541724296752
85,200,0.08,184,184,0.8,0.729345026010182,0.760952395823784,0.746840802942635
86,200,0.08,184,184,0.8,0.925345475706505,0.91599645130476,0.924648333589314
87,200,0.08,184,184,0.8,0.772900101192528,0.766568224551622,0.764630461627617
88,200,0.08,184,184,0.8,0.772663094371091,0.752453958892263,0.771558166697389
